country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-05-16 02:45:00,27.2,5.8,120,ESE,1009,0.01,80,75,30.6,10.0,1.0,500.7,14.3,6.5,11.4,11.7,14.7,1,1,5
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-05-16 09:45:00,33.0,20.2,270,W,1011,0.0,36,0,33.7,10.0,8.0,383.9,27.9,0.9,0.5,10.3,33.6,1,1,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-05-16 09:45:00,29.2,7.2,203,SSW,1012,0.0,67,32,32.8,10.0,7.0,540.7,20.2,1.2,0.3,12.6,17.9,1,2,5
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-05-16 17:45:00,19.0,18.4,292,WNW,1007,0.0,27,4,19.0,10.0,5.0,230.3,105.9,1.2,2.6,6.5,8.6,1,1,5
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-05-16 10:45:00,13.0,3.6,109,ESE,1020,0.1,88,100,11.8,9.0,3.0,208.6,63.7,5.1,11.9,7.6,8.3,1,1,5
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-05-16 10:45:00,18.0,13.0,190,S,1021,0.0,49,0,18.0,10.0,5.0,270.4,52.9,32.9,37.2,11.5,14.2,1,1,5
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-05-16 12:45:00,33.0,19.1,50,NE,1009,0.0,56,0,36.4,10.0,8.0,303.8,173.1,2.1,7.1,46.6,90.4,3,5,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-05-16 13:45:00,38.2,11.9,264,W,1008,0.0,15,2,37.4,10.0,9.0,303.8,163.1,3.4,1.4,15.5,31.0,2,2,5
Palau,Meyungs,7.35,134.45,Pacific/Palau,2024-05-16 17:45:00,31.0,11.2,60,ENE,1008,0.01,75,75,38.1,23.0,1.0,176.9,23.3,0.1,0.1,0.9,2.9,1,1,5
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-05-16 04:45:00,17.4,3.6,146,SSE,1012,0.0,83,13,17.4,10.0,1.0,185.3,3.6,0.1,0.0,1.8,2.0,1,1,5
Panama,Panama City,8.97,-79.53,America/Panama,2024-05-16 03:45:00,26.0,3.6,173,S,1010,0.06,94,100,29.6,10.0,1.0,397.2,11.6,8.7,6.6,2.9,3.9,1,1,5
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-05-16 18:45:00,26.2,15.8,126,SE,1008,1.79,90,89,29.9,10.0,1.0,227.0,34.0,4.1,3.6,2.8,6.4,1,1,5
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,2024-05-16 04:45:00,14.1,11.2,12,NNE,1010,0.0,79,10,13.4,10.0,1.0,217.0,8.8,0.2,0.0,3.6,3.8,1,1,5
Peru,Lima,-12.05,-77.05,America/Lima,2024-05-16 03:45:00,16.6,11.9,163,SSE,1013,0.0,89,59,16.6,10.0,1.0,303.8,30.0,12.2,10.6,9.6,20.2,1,1,5
Philippines,Manila,14.6,120.98,Asia/Manila,2024-05-16 16:45:00,35.0,3.6,155,SSE,1007,0.0,56,50,41.3,10.0,8.0,734.3,128.8,10.5,16.7,32.2,47.2,2,3,5
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-05-16 10:45:00,18.0,31.0,120,ESE,1021,0.0,34,0,18.0,10.0,5.0,217.0,93.0,1.4,2.8,3.0,3.6,1,1,5
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-05-16 09:45:00,16.0,11.2,340,NNW,1013,0.01,77,75,16.0,10.0,4.0,208.6,82.3,5.4,1.6,1.8,5.2,1,1,5
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-05-16 11:45:00,37.0,19.1,120,ESE,1009,0.0,37,0,39.2,10.0,9.0,213.6,97.3,15.1,23.1,27.2,117.1,2,3,5
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-05-16 11:45:00,18.0,19.1,120,ESE,1023,0.0,26,0,18.0,10.0,5.0,223.6,93.0,1.6,1.8,3.9,4.7,1,1,5
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-05-16 11:45:00,18.0,19.1,260,W,1023,0.0,42,0,18.0,10.0,4.0,243.7,103.0,18.5,16.5,4.4,5.7,1,1,5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-05-16 10:45:00,25.0,9.0,180,S,1023,0.79,61,50,27.0,10.0,6.0,287.1,30.0,0.5,0.8,4.2,6.3,1,1,5
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-05-16 04:45:00,27.0,13.0,80,E,1013,0.0,79,0,30.0,10.0,1.0,208.6,26.5,0.3,0.1,1.0,4.1,1,1,5
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-05-16 04:45:00,28.0,20.2,80,E,1012,0.06,84,75,32.3,10.0,1.0,210.3,21.8,0.1,0.1,1.4,4.3,1,1,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-05-16 04:45:00,28.0,20.2,80,E,1012,0.01,84,75,31.7,10.0,1.0,237.0,20.4,0.7,0.7,1.9,7.1,1,1,5
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-05-16 21:45:00,26.0,6.1,100,E,1011,0.79,94,50,28.5,10.0,1.0,213.6,25.4,0.5,0.4,1.1,2.3,1,1,5
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-05-16 10:45:00,18.0,3.6,4,N,1007,0.6,88,100,18.0,10.0,4.0,240.3,70.1,3.3,0.7,14.6,17.9,1,2,5
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,2024-05-16 10:45:00,14.0,13.0,320,NW,1004,0.03,94,75,12.9,4.0,3.0,247.0,8.3,12.0,0.8,13.4,15.1,1,2,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-05-16 11:45:00,39.0,15.1,190,S,1010,0.0,7,0,38.5,10.0,9.0,283.7,103.0,23.7,79.2,49.1,149.9,3,6,5
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-05-16 08:45:00,22.0,11.2,320,NW,1013,0.0,78,75,24.5,10.0,6.0,195.3,66.5,1.0,0.8,21.4,125.2,2,2,5
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-05-16 10:45:00,19.0,41.0,120,ESE,1015,0.0,56,0,19.0,10.0,5.0,207.0,85.1,1.5,4.6,2.7,3.5,1,1,5
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-05-16 12:45:00,27.0,20.2,340,NNW,1010,0.35,89,75,30.5,10.0,7.0,240.3,33.6,0.1,0.3,2.0,5.7,1,1,5
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-05-16 08:45:00,27.4,3.6,265,W,1012,0.0,79,36,30.9,10.0,7.0,410.6,3.6,1.9,0.3,8.2,12.1,1,1,5
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-05-16 16:45:00,26.0,4.0,240,WSW,1009,1.75,89,75,28.4,10.0,6.0,654.2,16.3,52.8,42.0,8.9,11.0,1,1,5
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-05-16 10:45:00,17.0,25.9,120,ESE,1015,0.0,55,25,17.0,10.0,4.0,205.3,74.4,2.8,2.7,4.7,5.5,1,1,5
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-05-16 10:45:00,16.0,16.9,110,ESE,1011,0.06,82,75,16.0,10.0,3.0,212.0,61.5,4.2,0.9,2.8,3.3,1,1,5
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-05-16 19:45:00,26.9,15.8,119,ESE,1009,0.09,87,78,31.0,10.0,1.0,220.3,23.3,1.0,0.4,0.5,0.6,1,1,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-05-16 11:45:00,30.0,22.0,220,SW,1012,0.0,89,25,35.5,10.0,7.0,257.0,32.2,0.1,0.1,2.7,6.2,1,1,5
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-05-16 10:45:00,20.0,6.1,290,WNW,1031,0.0,35,0,20.0,10.0,7.0,1134.9,53.6,49.4,92.5,78.1,108.3,4,10,5
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-05-16 17:45:00,19.0,15.1,250,WSW,1008,0.0,35,0,19.0,10.0,5.0,360.5,93.0,32.6,18.1,18.7,23.7,2,2,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-05-16 10:45:00,30.3,33.1,53,NE,1014,0.0,10,6,28.0,10.0,8.0,170.2,95.8,0.2,0.3,38.7,223.3,2,4,5
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-05-16 10:45:00,14.0,19.1,260,W,1011,0.0,47,0,12.7,10.0,4.0,186.9,87.3,2.4,0.1,0.5,1.1,1,1,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-05-16 14:15:00,26.0,6.1,20,NNE,1008,1.01,94,50,29.5,9.0,6.0,667.6,57.2,20.1,2.8,4.0,8.3,1,1,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-05-16 10:45:00,32.5,25.2,19,NNE,1012,0.0,10,3,30.3,10.0,8.0,263.7,130.2,1.6,2.8,28.0,124.1,2,3,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-05-16 05:45:00,24.4,7.6,83,E,1010,0.0,96,43,27.2,2.0,1.0,188.6,31.1,0.1,0.1,1.1,2.2,1,1,5
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-05-16 10:45:00,20.0,11.2,260,W,1024,0.0,40,0,20.0,10.0,5.0,253.7,76.5,10.9,14.9,4.2,6.1,1,1,5
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-05-16 10:45:00,14.0,3.6,270,W,1006,0.13,82,75,14.5,10.0,3.0,213.6,60.8,4.9,1.4,2.4,2.8,1,1,5
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-05-16 11:45:00,24.0,3.6,10,N,1019,0.0,31,0,23.9,10.0,6.0,183.6,121.6,4.0,5.1,5.1,10.2,1,1,5
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-05-16 13:45:00,29.0,3.6,176,S,1017,0.05,37,25,29.4,6.0,6.0,233.7,105.9,0.4,1.4,5.5,14.8,1,1,5
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-05-16 11:45:00,25.0,19.1,110,ESE,1021,0.0,57,50,26.0,10.0,8.0,233.7,27.9,0.2,0.2,1.9,3.4,1,1,5
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-05-16 15:45:00,31.0,15.1,210,SSW,1007,0.11,75,25,32.7,10.0,8.0,3898.6,0.0,85.0,80.1,115.2,163.7,4,10,5
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-05-16 17:45:00,28.0,14.4,65,ENE,1010,0.03,77,79,31.8,10.0,7.0,230.3,26.5,0.0,0.1,0.8,2.1,1,1,5
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,2024-05-16 11:45:00,19.0,29.9,90,E,1021,0.0,43,0,19.0,10.0,4.0,220.3,68.0,1.2,0.4,3.2,3.9,1,1,5
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-05-16 21:45:00,23.0,33.1,80,E,1016,2.09,100,100,25.2,6.0,1.0,217.0,36.8,0.1,0.1,2.4,6.3,1,1,5
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-05-16 04:45:00,26.0,3.6,10,N,1011,0.03,89,25,29.6,10.0,1.0,198.6,19.5,0.6,0.4,2.2,5.5,1,1,5
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-05-16 09:45:00,24.0,19.1,300,WNW,1008,0.0,57,25,25.2,10.0,6.0,200.3,73.7,1.9,1.6,6.7,15.7,1,1,5
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-05-16 11:45:00,16.0,13.0,240,WSW,1020,0.02,45,75,16.0,10.0,4.0,233.7,107.3,6.8,9.4,11.2,12.2,1,1,5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-05-16 13:45:00,23.0,6.8,50,NE,1016,0.02,69,75,24.9,10.0,5.0,240.3,85.1,6.9,6.8,9.0,39.0,1,1,5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-05-16 20:45:00,26.0,20.2,90,E,1008,2.0,100,100,28.4,8.0,1.0,207.0,23.6,0.0,0.0,0.6,1.6,1,1,5
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-05-16 11:45:00,25.7,3.6,109,ESE,1015,0.02,60,77,26.9,10.0,6.0,320.4,36.8,0.3,0.3,4.1,7.6,1,1,5
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-05-16 11:45:00,13.8,13.0,94,E,1027,0.25,53,72,12.8,9.0,3.0,213.6,93.0,0.9,2.2,2.0,2.3,1,1,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-05-16 12:45:00,39.0,11.2,180,S,1009,0.0,19,0,50.0,10.0,8.0,203.6,91.6,1.2,0.4,34.1,148.6,2,3,5
United Kingdom,London,51.52,-0.11,Europe/London,2024-05-16 09:45:00,14.0,4.0,120,ESE,1005,0.2,88,50,14.5,10.0,3.0,383.9,0.5,31.9,22.4,16.9,19.8,2,2,5
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,2024-05-16 01:45:00,16.1,6.8,220,SW,1012,0.0,58,0,16.1,16.0,1.0,198.6,62.2,2.5,0.2,6.3,7.1,1,1,5
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-05-16 05:45:00,6.0,9.0,340,NNW,1014,0.0,87,0,3.4,10.0,1.0,337.1,19.3,8.6,6.4,6.5,10.5,1,1,5
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-05-16 13:45:00,22.0,15.1,20,NNE,1019,0.01,73,37,24.5,10.0,5.0,240.3,107.3,11.7,1.7,2.9,3.8,1,1,5
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-05-16 19:45:00,25.0,13.0,120,ESE,1013,0.02,83,50,26.9,10.0,1.0,220.3,45.1,0.2,0.6,3.1,13.4,1,1,5
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-05-16 04:45:00,26.0,3.6,10,N,1013,0.05,84,25,29.9,10.0,1.0,317.1,0.2,13.0,16.5,6.2,9.5,1,1,5
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-05-16 15:45:00,30.0,6.8,340,NNW,1011,0.03,62,75,32.5,10.0,6.0,560.8,197.4,14.7,27.2,72.5,82.8,4,10,5
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-05-16 11:45:00,25.7,12.6,50,NE,1014,0.01,27,82,24.9,10.0,6.0,183.6,83.7,2.4,11.0,32.5,125.3,2,3,5
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-05-16 10:45:00,21.8,14.4,96,E,1021,0.0,46,12,21.8,10.0,7.0,1108.2,60.8,2.7,5.1,10.7,18.8,1,1,5
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-05-16 10:45:00,20.2,9.7,141,SE,1022,0.0,37,4,20.2,10.0,7.0,747.7,80.8,8.3,20.0,67.2,78.3,4,9,5
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-05-16 18:30:00,22.0,7.2,318,NW,1014,0.03,41,89,22.0,10.0,5.0,1495.4,60.1,19.4,0.6,9.4,18.9,1,1,5
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-05-16 16:00:00,29.0,6.8,230,SW,1008,0.0,45,25,31.9,10.0,6.0,195.3,93.0,3.6,0.3,2.3,4.3,1,1,5
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-05-16 15:00:00,25.0,28.1,330,NNW,1010,0.0,39,25,25.9,10.0,6.0,198.6,105.9,1.8,2.0,4.3,11.5,1,1,5
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-05-16 16:00:00,6.3,10.1,223,SW,1007,0.22,76,76,4.2,10.0,2.0,156.9,80.1,0.7,0.1,0.7,0.8,1,1,5
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-05-16 15:00:00,32.0,25.9,280,W,1008,0.0,63,0,40.4,10.0,8.0,494.0,85.8,9.0,4.0,31.7,68.5,2,3,5
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-05-16 10:00:00,29.0,15.1,100,E,1015,0.02,75,50,33.4,10.0,6.0,233.7,31.5,0.7,0.9,1.0,3.6,1,1,5
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-05-16 11:00:00,11.0,11.2,330,NNW,1014,0.0,76,0,10.1,10.0,5.0,634.2,4.0,15.3,3.5,4.8,7.2,1,1,5
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-05-16 18:00:00,15.0,4.0,10,N,1017,0.2,77,37,15.4,10.0,4.0,195.3,91.6,6.3,1.2,1.0,1.1,1,1,5
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-05-17 00:00:00,5.0,3.6,10,N,1027,0.0,100,0,4.7,10.0,1.0,307.1,2.5,20.7,1.5,9.9,13.7,1,1,5
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-05-16 16:00:00,17.0,25.9,170,S,1013,0.0,72,75,17.0,10.0,4.0,203.6,86.6,3.4,1.7,1.5,1.9,1,1,5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-05-16 18:00:00,17.0,19.1,30,NNE,1019,0.0,59,50,17.0,10.0,5.0,253.7,65.8,17.0,1.7,2.0,2.3,1,1,5
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-05-16 10:00:00,29.0,25.9,200,SSW,1013,0.0,79,50,35.7,10.0,7.0,350.5,62.9,0.6,1.4,17.5,29.0,2,2,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-05-16 17:00:00,36.0,16.9,80,E,1005,0.0,42,0,42.8,10.0,8.0,230.3,133.0,1.6,1.0,40.1,101.5,2,4,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-05-16 20:00:00,34.2,12.6,186,S,1005,0.0,41,20,36.9,10.0,1.0,934.6,117.3,19.9,7.8,64.2,80.0,3,8,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-05-16 10:00:00,30.0,31.0,80,E,1014,0.02,75,25,35.8,10.0,6.0,253.7,31.5,1.2,2.6,2.4,10.1,1,1,5
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-05-16 17:00:00,17.0,6.8,30,NNE,1025,0.0,34,0,17.0,10.0,5.0,213.6,85.8,3.5,2.4,2.3,2.5,1,1,5
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-05-16 16:00:00,17.0,19.1,230,SW,1005,0.04,77,50,17.0,10.0,4.0,212.0,83.0,6.9,2.4,1.9,2.1,1,1,5
Belize,Belmopan,17.25,-88.77,America/Belize,2024-05-16 08:00:00,30.0,13.0,110,ESE,1010,0.0,79,75,34.7,9.0,7.0,290.4,29.0,0.4,0.3,7.0,25.8,1,1,5
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-05-16 15:00:00,24.0,28.1,80,E,1012,0.05,89,100,26.2,8.0,6.0,387.2,25.8,1.7,1.3,2.5,4.8,1,1,5
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-05-16 20:00:00,10.5,5.8,227,SW,1017,0.17,90,72,10.1,9.0,1.0,337.1,73.0,1.0,1.0,12.1,15.0,1,2,5
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-05-16 10:00:00,18.8,5.0,20,NNE,1010,0.0,37,13,18.9,10.0,6.0,230.3,40.4,2.6,1.0,5.3,13.1,1,1,5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-05-16 16:00:00,20.0,3.6,191,SSW,1011,0.02,83,25,20.0,10.0,5.0,185.3,89.4,1.3,8.0,2.0,3.4,1,1,5
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-05-16 16:00:00,29.0,11.2,50,NE,1024,0.0,19,25,26.9,10.0,8.0,303.8,98.7,3.1,5.4,14.8,20.1,1,2,5
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-05-16 10:00:00,31.4,6.5,74,ENE,1011,0.0,61,31,36.2,10.0,9.0,201.9,5.4,0.1,0.1,0.5,0.5,1,1,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-05-16 22:00:00,27.0,11.2,150,SSE,1010,3.01,100,75,31.3,7.0,1.0,567.4,51.5,7.4,2.4,9.5,9.8,1,1,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-05-16 17:00:00,11.0,31.0,120,ESE,1020,0.15,82,75,9.4,9.0,3.0,227.0,73.0,3.5,0.4,3.0,3.7,1,1,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-05-16 14:00:00,24.0,16.9,120,ESE,1016,0.23,94,25,23.9,10.0,8.0,387.2,25.8,1.1,0.7,6.1,24.5,1,1,5
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-05-16 16:00:00,31.0,33.1,190,S,1012,0.34,55,25,38.0,10.0,6.0,373.8,44.7,0.7,0.4,6.4,12.0,1,1,5
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-05-16 17:00:00,27.8,18.4,55,NE,1017,0.0,48,19,28.3,10.0,8.0,212.0,37.6,0.1,0.0,0.5,0.6,1,1,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-05-16 13:00:00,26.0,31.0,50,NE,1014,0.0,58,25,27.6,10.0,6.0,193.6,68.0,0.1,0.3,4.3,18.1,1,1,5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-05-16 21:00:00,30.0,15.1,160,SSE,1008,0.0,75,50,33.2,10.0,1.0,1762.4,19.0,43.2,13.8,64.0,88.0,3,8,5
Cameroon,Yaounde,3.87,11.52,Africa/Douala,2024-05-16 15:00:00,32.0,6.8,100,E,1014,0.22,56,75,37.5,8.0,6.0,360.5,26.5,0.4,0.7,3.8,5.7,1,1,5
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-05-16 10:00:00,16.0,11.2,60,ENE,1013,0.0,63,75,16.0,24.0,5.0,195.3,43.6,0.6,0.2,0.5,0.7,1,1,5
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-05-16 15:00:00,35.0,3.6,116,ESE,1009,0.0,53,50,36.5,10.0,9.0,303.8,3.2,0.0,0.0,0.5,1.1,1,1,5
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-05-16 15:00:00,42.0,11.2,120,ESE,1006,0.0,25,50,43.0,8.0,10.0,320.4,47.9,0.5,0.7,34.5,148.6,2,3,5
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-05-16 10:00:00,2.0,6.8,60,ENE,1020,0.0,87,0,1.4,6.0,4.0,9719.9,19.7,181.0,66.8,714.1,873.4,6,10,5
China,Beijing,39.93,116.39,Asia/Shanghai,2024-05-16 22:00:00,23.0,6.8,90,E,1003,0.0,47,0,23.0,10.0,1.0,2697.0,0.0,128.9,165.9,228.2,302.1,5,10,5
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-05-16 17:00:00,19.4,19.8,104,ESE,1017,0.0,61,52,19.4,10.0,5.0,208.6,85.1,0.7,0.2,2.8,2.9,1,1,5
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-05-16 17:00:00,25.8,28.1,148,SSE,1014,0.04,79,80,28.2,10.0,7.0,247.0,42.9,0.3,0.2,1.4,5.0,1,1,5
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-05-16 15:00:00,32.0,25.9,160,SSE,1009,0.0,56,25,33.7,8.0,9.0,627.5,73.0,2.2,2.2,15.0,31.1,1,2,5
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,2024-05-16 08:00:00,23.0,9.0,100,E,1017,0.02,89,0,25.3,10.0,4.0,1308.4,0.3,14.6,8.6,20.8,23.5,2,2,5
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-05-16 16:00:00,20.0,15.1,50,NE,1010,0.68,68,75,20.0,10.0,4.0,200.3,78.7,3.2,0.6,2.1,2.4,1,1,5
Cuba,Havana,23.13,-82.36,America/Havana,2024-05-16 10:00:00,29.0,16.9,200,SSW,1014,0.0,75,25,31.1,9.0,8.0,353.8,48.6,5.5,20.5,4.3,14.2,1,1,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-05-16 17:00:00,26.0,25.9,200,SSW,1016,0.0,54,25,26.2,10.0,6.0,191.9,108.7,0.4,1.0,4.1,6.2,1,1,5
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-05-16 16:00:00,19.0,41.0,130,SE,1010,0.02,49,50,19.0,10.0,4.0,196.9,88.7,3.1,1.2,1.7,2.1,1,1,5
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-05-16 15:00:00,32.0,25.9,160,SSE,1009,0.0,56,25,34.1,8.0,8.0,627.5,73.0,2.2,2.2,15.0,31.1,1,2,5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-05-16 16:00:00,18.0,34.9,100,E,1016,0.0,42,0,18.0,10.0,5.0,210.3,97.3,2.8,1.9,4.2,4.7,1,1,5
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-05-16 17:00:00,35.0,19.1,100,E,1006,0.0,53,75,47.6,10.0,8.0,260.4,58.7,1.1,1.6,8.0,21.7,1,1,5
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-05-16 10:00:00,30.0,19.1,110,ESE,1015,0.04,79,50,35.7,10.0,6.0,240.3,29.7,0.8,0.5,0.9,2.5,1,1,5
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-05-16 10:00:00,28.0,11.2,70,ENE,1015,0.03,84,25,30.4,10.0,6.0,440.6,41.1,19.2,41.0,15.2,20.1,1,2,5
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-05-16 09:00:00,16.2,3.6,71,ENE,1016,0.0,66,14,16.2,10.0,6.0,3845.2,10.9,98.7,82.0,59.3,63.5,3,8,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-05-16 17:00:00,32.0,37.1,30,NNE,1017,0.0,23,0,29.8,10.0,8.0,195.3,128.8,3.6,4.2,13.6,53.2,1,2,5
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-05-16 08:00:00,26.0,6.8,70,ENE,1011,0.33,89,50,28.0,10.0,6.0,567.4,14.5,6.7,14.3,29.2,41.4,2,3,5
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-05-16 15:00:00,32.0,15.1,340,NNW,1009,0.03,80,50,42.3,10.0,6.0,287.1,24.7,0.0,0.0,1.3,1.8,1,1,5
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-05-16 17:00:00,22.2,10.8,30,NNE,1012,0.67,52,82,24.5,10.0,5.0,183.6,47.2,0.2,0.2,14.6,53.3,1,2,5
