country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716302700,2024-05-21 14:45:00,39.0,Partly cloudy,11.2,210,SSW,1010,0.0,40,25,38.8,10.0,10.0,18.4,337.1,43.3,0.6,0.6,25.4,112.1,2,3,5:41 AM,6:25 PM,4:47 PM,3:56 AM,Waxing Gibbous,93,2024,5
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1716302700,2024-05-21 15:45:00,37.6,Partly Cloudy,3.6,76,ENE,1007,0.0,31,47,40.0,10.0,9.0,10.8,407.2,12.2,0.1,0.0,0.9,1.0,1,1,5:33 AM,5:53 PM,4:14 PM,3:42 AM,Waxing Gibbous,93,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716302700,2024-05-21 15:45:00,45.0,Sunny,13.0,90,E,1005,0.0,10,0,47.9,8.0,10.0,20.2,330.5,47.2,0.4,0.5,24.8,87.7,2,3,5:35 AM,6:18 PM,4:38 PM,3:48 AM,Waxing Gibbous,93,2024,5
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716302700,2024-05-21 15:45:00,36.6,Sunny,3.6,129,SE,1009,0.0,33,11,38.7,10.0,10.0,10.8,447.3,65.1,2.5,0.9,15.3,24.9,1,2,5:58 AM,5:53 PM,4:17 PM,4:03 AM,Waxing Gibbous,93,2024,5
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716302700,2024-05-21 15:45:00,36.1,Sunny,3.6,168,SSE,1009,0.0,34,10,38.3,10.0,10.0,10.8,447.3,65.1,2.5,0.9,15.3,24.9,1,2,5:58 AM,5:53 PM,4:17 PM,4:03 AM,Waxing Gibbous,93,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716302700,2024-05-21 17:45:00,37.0,Sunny,11.2,360,N,1011,0.0,20,0,35.7,6.0,10.0,26.1,227.0,103.0,2.9,5.1,22.8,91.2,2,2,5:58 AM,7:46 PM,5:57 PM,4:21 AM,Waxing Gibbous,93,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716302700,2024-05-21 20:15:00,38.0,Mist,11.2,120,ESE,1002,0.0,29,50,37.1,3.5,1.0,18.4,834.5,97.3,23.3,19.8,41.5,72.7,3,4,5:28 AM,7:09 PM,5:13 PM,3:45 AM,Waxing Gibbous,93,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716302700,2024-05-21 17:45:00,35.1,Sunny,20.9,95,E,1003,0.0,19,2,33.3,10.0,9.0,28.9,310.4,161.7,10.7,8.1,26.3,79.1,2,3,4:58 AM,7:00 PM,5:07 PM,3:23 AM,Waxing Gibbous,93,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716302700,2024-05-21 17:45:00,35.9,Sunny,3.6,116,ESE,1002,0.0,19,0,37.2,16.0,8.0,52.9,377.2,153.1,51.4,34.8,42.9,128.1,3,5,4:53 AM,6:37 PM,4:46 PM,3:14 AM,Waxing Gibbous,93,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716302700,2024-05-21 14:45:00,41.0,Partly cloudy,3.6,202,SSW,1010,0.0,25,25,42.2,10.0,10.0,15.7,313.8,22.5,0.2,0.2,30.0,159.9,2,3,6:06 AM,6:51 PM,5:14 PM,4:22 AM,Waxing Gibbous,93,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716302700,2024-05-21 15:45:00,42.0,Partly cloudy,6.1,190,S,1008,0.0,18,50,43.0,10.0,10.0,7.5,303.8,54.4,0.4,0.6,31.3,141.4,2,3,6:24 AM,7:13 PM,5:34 PM,4:39 AM,Waxing Gibbous,93,2024,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716302700,2024-05-21 15:45:00,35.0,Partly cloudy,9.0,240,WSW,1011,0.0,60,50,35.2,10.0,9.0,16.2,343.8,36.8,0.2,0.1,9.9,30.2,1,1,6:10 AM,6:45 PM,5:07 PM,4:23 AM,Waxing Gibbous,93,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716302700,2024-05-21 17:45:00,41.0,Partly cloudy,19.1,280,W,1008,0.0,7,50,41.4,10.0,10.0,20.8,237.0,107.3,22.3,26.0,34.4,120.9,2,3,5:07 AM,6:33 PM,4:43 PM,3:24 AM,Waxing Gibbous,93,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716302700,2024-05-21 16:45:00,41.0,Sunny,17.6,35,NE,1006,0.0,11,0,41.5,10.0,10.0,20.3,190.3,75.1,0.1,0.3,30.3,136.2,2,3,5:57 AM,6:41 PM,4:59 PM,4:09 AM,Waxing Gibbous,93,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716302700,2024-05-21 16:45:00,41.6,Sunny,11.5,32,NNE,1005,0.0,16,4,42.4,10.0,10.0,13.2,247.0,65.1,0.8,0.7,18.2,73.0,2,2,5:19 AM,6:14 PM,4:30 PM,3:33 AM,Waxing Gibbous,93,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716387300,2024-05-22 14:15:00,41.5,Sunny,5.4,254,WSW,1006,0.0,21,19,42.5,10.0,10.0,6.2,330.5,46.5,0.7,0.7,26.3,114.8,2,3,5:41 AM,6:25 PM,5:39 PM,4:35 AM,Waxing Gibbous,97,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716387300,2024-05-22 15:15:00,44.0,Sunny,18.4,58,ENE,1004,0.0,6,0,46.3,10.0,10.0,21.1,333.8,60.8,0.7,0.7,33.7,133.3,2,3,5:35 AM,6:18 PM,5:30 PM,4:27 AM,Waxing Gibbous,97,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716387300,2024-05-22 17:15:00,38.0,Sunny,20.2,20,NNE,1011,0.0,15,0,37.1,10.0,10.0,27.4,233.7,83.7,3.1,3.1,18.7,93.0,2,2,5:58 AM,7:46 PM,6:56 PM,4:52 AM,Waxing Gibbous,97,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716387300,2024-05-22 19:45:00,37.0,Mist,15.1,100,E,1000,0.0,42,25,35.7,3.5,1.0,22.3,1628.9,111.6,49.4,45.3,114.5,162.3,4,10,5:27 AM,7:09 PM,6:11 PM,4:16 AM,Waxing Gibbous,97,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716387300,2024-05-22 17:15:00,38.0,Sunny,20.2,350,N,1003,0.0,19,0,37.1,10.0,9.0,39.3,277.0,173.1,6.6,11.1,29.6,95.3,2,3,4:58 AM,7:01 PM,6:08 PM,3:52 AM,Waxing Gibbous,97,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716387300,2024-05-22 17:15:00,39.0,Sunny,3.6,143,SE,1000,0.0,16,0,42.4,16.0,9.0,37.2,507.4,81.5,73.3,20.0,25.2,84.8,2,3,4:52 AM,6:38 PM,5:45 PM,3:45 AM,Waxing Gibbous,97,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716387300,2024-05-22 15:15:00,42.6,Sunny,4.0,244,WSW,1006,0.0,17,6,44.0,10.0,10.0,4.6,280.4,54.4,0.4,0.4,35.6,163.4,2,3,6:24 AM,7:13 PM,6:25 PM,5:19 AM,Waxing Gibbous,97,2024,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716387300,2024-05-22 15:15:00,36.2,Partly Cloudy,8.3,178,S,1009,0.0,37,25,39.3,10.0,9.0,9.5,353.8,37.2,0.4,0.1,7.8,21.0,1,1,6:10 AM,6:45 PM,5:57 PM,5:04 AM,Waxing Gibbous,97,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1716387300,2024-05-22 18:15:00,35.0,Sunny,11.2,70,ENE,1002,0.0,39,0,41.5,10.0,8.0,12.6,208.6,125.9,3.4,7.9,33.0,95.2,2,3,5:21 AM,6:44 PM,5:49 PM,4:11 AM,Waxing Gibbous,97,2024,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716387300,2024-05-22 19:15:00,35.2,Sunny,13.0,319,NW,1000,0.0,18,0,33.4,10.0,9.0,23.0,1108.2,62.2,58.3,4.2,20.2,35.1,2,2,5:02 AM,7:07 PM,6:09 PM,3:54 AM,Waxing Gibbous,97,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716387300,2024-05-22 17:15:00,36.0,Sunny,15.1,120,ESE,1001,0.0,33,0,37.6,10.0,8.0,33.7,380.5,38.3,98.7,62.9,65.8,312.7,4,9,4:46 AM,6:15 PM,5:22 PM,3:38 AM,Waxing Gibbous,97,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716387300,2024-05-22 17:15:00,41.0,Partly cloudy,6.1,130,SE,1007,0.0,6,25,41.4,10.0,10.0,20.6,220.3,141.6,16.1,29.1,29.0,92.5,2,3,5:06 AM,6:33 PM,5:40 PM,3:58 AM,Waxing Gibbous,97,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716387300,2024-05-22 16:15:00,36.7,Sunny,19.1,153,SSE,1006,0.0,24,7,36.2,10.0,9.0,22.3,213.6,47.9,0.1,0.2,21.7,87.4,2,2,5:57 AM,6:41 PM,5:51 PM,4:49 AM,Waxing Gibbous,97,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716387300,2024-05-22 16:15:00,42.9,Sunny,16.9,83,E,1004,0.0,12,2,44.5,10.0,10.0,19.5,223.6,81.5,1.2,1.2,28.3,124.1,2,3,5:19 AM,6:14 PM,5:23 PM,4:10 AM,Waxing Gibbous,97,2024,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1716387300,2024-05-22 18:15:00,36.0,Sunny,9.0,10,N,1002,0.0,25,0,46.6,10.0,8.0,25.7,247.0,140.2,0.2,1.5,25.6,77.9,2,3,5:36 AM,7:03 PM,6:08 PM,4:27 AM,Waxing Gibbous,97,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716472800,2024-05-23 17:00:00,35.0,Sunny,20.2,360,N,1003,0.0,32,0,45.7,10.0,8.0,47.6,303.8,163.1,0.3,4.6,49.5,120.4,3,6,4:47 AM,6:21 PM,6:27 PM,4:17 AM,Full Moon,100,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716472800,2024-05-23 14:00:00,37.0,Sunny,19.1,240,WSW,1009,0.0,45,0,38.1,10.0,9.0,26.3,323.8,42.6,0.8,0.5,19.3,76.8,2,2,5:41 AM,6:25 PM,6:33 PM,5:20 AM,Full Moon,100,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716472800,2024-05-23 15:00:00,39.0,Overcast,22.0,160,SSE,1007,0.0,31,25,38.5,4.0,10.0,29.2,273.7,78.7,0.4,0.5,36.7,163.3,2,4,5:35 AM,6:19 PM,6:24 PM,5:12 AM,Full Moon,100,2024,5
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716472800,2024-05-23 17:00:00,35.0,Partly cloudy,16.9,330,NNW,1011,0.0,25,75,33.2,6.0,9.0,26.1,227.0,101.6,2.5,6.9,22.6,82.9,2,2,5:57 AM,7:47 PM,7:58 PM,5:28 AM,Full Moon,100,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716472800,2024-05-23 19:30:00,37.0,Mist,16.9,80,E,1000,0.0,35,0,35.7,4.5,1.0,24.1,1735.7,101.6,57.6,45.3,106.7,154.0,4,10,5:27 AM,7:10 PM,7:12 PM,4:52 AM,Full Moon,100,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716472800,2024-05-23 17:00:00,39.0,Partly cloudy,9.0,300,WNW,1004,0.0,13,25,38.5,10.0,9.0,28.5,240.3,135.9,4.5,3.6,12.8,28.4,1,2,4:57 AM,7:01 PM,7:12 PM,4:26 AM,Full Moon,100,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716472800,2024-05-23 17:00:00,43.1,Mist,19.1,270,W,1002,0.0,9,0,45.3,8.0,9.0,44.6,220.3,134.5,4.2,1.4,25.4,148.6,2,3,4:52 AM,6:38 PM,6:46 PM,4:21 AM,Full Moon,100,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716472800,2024-05-23 14:00:00,37.0,Sunny,11.2,200,SSW,1011,0.0,40,0,38.4,10.0,9.0,18.4,290.4,21.3,0.2,0.2,23.6,109.7,2,2,6:06 AM,6:52 PM,7:01 PM,5:46 AM,Full Moon,100,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716472800,2024-05-23 15:00:00,39.0,Sunny,19.1,280,W,1008,0.0,26,0,38.5,10.0,10.0,26.3,297.1,56.5,0.3,0.5,23.1,93.0,2,2,6:24 AM,7:13 PM,7:21 PM,6:02 AM,Full Moon,100,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1716472800,2024-05-23 18:00:00,41.0,Sunny,9.0,330,NNW,1000,0.0,23,0,48.8,10.0,9.0,14.3,277.0,160.2,1.1,2.4,46.1,134.9,3,5,5:21 AM,6:44 PM,6:48 PM,4:50 AM,Full Moon,100,2024,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716472800,2024-05-23 19:00:00,35.4,Sunny,14.0,1,N,1000,0.0,16,0,33.7,10.0,9.0,26.4,1682.3,97.3,91.9,8.4,35.3,58.8,2,3,5:02 AM,7:07 PM,7:13 PM,4:27 AM,Full Moon,100,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716472800,2024-05-23 17:00:00,37.0,Sunny,29.9,10,N,1003,0.0,27,0,37.5,10.0,9.0,48.9,277.0,203.1,32.9,43.4,52.9,161.3,3,6,4:45 AM,6:16 PM,6:21 PM,4:15 AM,Full Moon,100,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716472800,2024-05-23 17:00:00,41.0,Sunny,11.2,10,N,1009,0.0,6,0,41.4,10.0,9.0,17.9,257.0,105.9,23.3,37.7,24.8,96.4,2,3,5:06 AM,6:34 PM,6:39 PM,4:36 AM,Full Moon,100,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716472800,2024-05-23 16:00:00,38.0,Sunny,6.1,77,ENE,1006,0.0,20,8,37.2,10.0,9.0,7.1,227.0,40.1,0.1,0.1,14.4,53.0,1,2,5:57 AM,6:41 PM,6:45 PM,5:33 AM,Full Moon,100,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716472800,2024-05-23 16:00:00,43.0,Sunny,15.8,27,NNE,1003,0.0,7,0,44.6,10.0,10.0,18.2,257.0,94.4,1.7,2.2,30.3,128.9,2,3,5:19 AM,6:15 PM,6:18 PM,4:53 AM,Full Moon,100,2024,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1716472800,2024-05-23 18:00:00,36.0,Sunny,19.1,340,NNW,1002,0.0,35,0,47.7,10.0,8.0,37.8,237.0,104.4,0.1,1.2,39.3,242.5,2,4,5:36 AM,7:03 PM,7:07 PM,5:05 AM,Full Moon,100,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716561000,2024-05-24 17:30:00,35.0,Sunny,20.2,330,NNW,1004,0.0,35,0,43.7,10.0,8.0,40.1,280.4,178.8,2.0,8.1,25.3,41.7,2,3,4:47 AM,6:22 PM,7:29 PM,5:01 AM,Waning Gibbous,100,2024,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716561000,2024-05-24 20:30:00,36.3,Clear,7.9,201,SSW,998,0.0,39,8,39.9,10.0,1.0,13.9,2002.7,67.2,66.5,12.8,107.9,131.9,4,10,5:13 AM,6:38 PM,7:36 PM,5:23 AM,Waning Gibbous,100,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716561000,2024-05-24 14:30:00,41.0,Sunny,10.4,150,SSE,1007,0.0,16,7,41.5,10.0,10.0,12.0,360.5,40.1,0.6,0.7,10.0,29.9,1,1,5:40 AM,6:26 PM,7:32 PM,6:09 AM,Waning Gibbous,100,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716561000,2024-05-24 15:30:00,41.4,Sunny,12.2,68,ENE,1004,0.0,17,7,42.1,10.0,10.0,14.1,323.8,38.3,0.4,0.6,16.3,60.9,2,2,5:35 AM,6:19 PM,7:22 PM,6:01 AM,Waning Gibbous,100,2024,5
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716561000,2024-05-24 17:30:00,36.0,Partly cloudy,19.1,90,E,1003,0.0,60,25,43.4,10.0,8.0,23.1,257.0,105.9,1.2,3.5,45.1,105.0,3,5,5:43 AM,6:26 PM,7:24 PM,6:05 AM,Waning Gibbous,100,2024,5
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716561000,2024-05-24 14:30:00,35.0,Sunny,13.0,270,W,1011,0.0,44,0,48.6,10.0,6.0,27.7,166.9,89.4,0.3,1.5,27.2,132.9,2,3,6:38 AM,7:28 PM,8:36 PM,7:09 AM,Waning Gibbous,100,2024,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716561000,2024-05-24 14:30:00,36.0,Sunny,11.2,290,WNW,1011,0.0,45,0,49.0,8.0,8.0,25.7,205.3,55.8,0.2,0.6,19.2,77.5,2,2,6:37 AM,7:22 PM,8:29 PM,7:08 AM,Waning Gibbous,100,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716561000,2024-05-24 20:00:00,37.0,Mist,9.0,100,E,1000,0.0,35,0,35.7,4.5,1.0,16.2,2456.7,34.0,93.2,57.2,130.0,189.9,4,10,5:26 AM,7:11 PM,8:14 PM,5:35 AM,Waning Gibbous,100,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716561000,2024-05-24 17:30:00,39.0,Partly cloudy,16.9,260,W,1002,0.0,13,25,38.5,10.0,10.0,21.5,347.1,121.6,18.0,6.6,15.7,56.8,2,2,4:57 AM,7:02 PM,8:16 PM,5:06 AM,Waning Gibbous,100,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716561000,2024-05-24 17:30:00,38.1,Sunny,6.8,100,E,1002,0.0,16,0,38.0,16.0,9.0,33.4,257.0,103.0,17.5,2.6,16.3,64.3,2,2,4:51 AM,6:39 PM,7:49 PM,5:03 AM,Waning Gibbous,100,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716561000,2024-05-24 14:30:00,39.0,Partly cloudy,6.1,80,E,1011,0.0,36,25,39.9,10.0,9.0,8.7,317.1,26.5,0.2,0.2,25.5,122.7,2,3,6:05 AM,6:52 PM,7:59 PM,6:35 AM,Waning Gibbous,100,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716561000,2024-05-24 15:30:00,42.8,Sunny,9.0,27,NNE,1006,0.0,13,3,44.3,10.0,10.0,10.4,283.7,61.5,0.4,0.5,23.3,96.0,2,2,6:23 AM,7:13 PM,8:19 PM,6:51 AM,Waning Gibbous,100,2024,5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716561000,2024-05-24 15:30:00,34.3,Partly Cloudy,8.3,212,SSW,1008,0.0,40,46,36.8,10.0,8.0,10.2,357.2,29.0,0.3,0.1,2.7,6.5,1,1,6:10 AM,6:46 PM,7:48 PM,6:39 AM,Waning Gibbous,100,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1716561000,2024-05-24 18:30:00,40.0,Sunny,6.1,20,NNE,999,0.0,18,0,46.0,10.0,8.0,20.7,257.0,173.1,1.0,3.4,36.9,80.8,2,4,5:20 AM,6:45 PM,7:49 PM,5:34 AM,Waning Gibbous,100,2024,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716561000,2024-05-24 19:30:00,35.6,Sunny,16.6,356,N,999,0.0,17,3,33.9,10.0,9.0,30.5,974.7,79.4,49.4,4.3,24.9,50.1,2,3,5:01 AM,7:08 PM,8:17 PM,5:07 AM,Waning Gibbous,100,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716561000,2024-05-24 17:30:00,39.0,Sunny,31.0,350,N,1003,0.0,19,0,39.1,10.0,9.0,51.7,260.4,180.2,12.0,11.3,19.6,42.6,2,2,4:45 AM,6:16 PM,7:23 PM,4:59 AM,Waning Gibbous,100,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716561000,2024-05-24 17:30:00,41.0,Sunny,6.1,120,ESE,1008,0.0,7,0,41.4,10.0,10.0,21.7,257.0,186.0,23.0,50.6,35.0,92.3,2,3,5:06 AM,6:34 PM,7:41 PM,5:21 AM,Waning Gibbous,100,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716561000,2024-05-24 16:30:00,34.9,Partly Cloudy,29.9,164,SSE,1008,0.0,26,43,34.3,10.0,8.0,34.4,237.0,50.8,0.1,0.2,16.7,72.7,2,2,5:57 AM,6:42 PM,7:43 PM,6:21 AM,Waning Gibbous,100,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716561000,2024-05-24 16:30:00,41.3,Overcast,4.7,41,NE,1005,0.0,9,99,41.9,10.0,9.0,5.4,270.4,85.8,1.1,1.0,28.1,129.8,2,3,5:19 AM,6:15 PM,7:17 PM,5:41 AM,Waning Gibbous,100,2024,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1716561000,2024-05-24 18:30:00,35.0,Sunny,25.9,300,WNW,1001,0.0,32,0,46.8,10.0,8.0,49.8,247.0,147.3,0.3,1.5,17.8,37.9,2,2,5:36 AM,7:04 PM,8:08 PM,5:50 AM,Waning Gibbous,100,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716645600,2024-05-25 17:00:00,36.0,Sunny,20.2,350,N,1003,0.0,29,0,46.3,10.0,8.0,31.8,253.7,176.0,0.5,8.7,34.8,67.4,2,3,4:47 AM,6:22 PM,8:29 PM,5:52 AM,Waning Gibbous,98,2024,5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716645600,2024-05-25 14:00:00,40.2,Sunny,10.4,273,W,1007,0.0,22,3,41.0,10.0,10.0,12.0,313.8,47.2,0.4,0.5,18.8,71.8,2,2,5:40 AM,6:26 PM,8:30 PM,7:04 AM,Waning Gibbous,98,2024,5
Chad,N'djamena,12.11,15.05,Africa/Douala,1716645600,2024-05-25 15:00:00,41.0,Partly cloudy,6.8,130,SE,1008,0.0,27,25,41.4,8.0,10.0,15.7,303.8,45.1,0.4,0.5,19.3,76.0,2,2,5:34 AM,6:19 PM,8:21 PM,6:55 AM,Waning Gibbous,98,2024,5
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716645600,2024-05-25 17:00:00,37.0,Sunny,25.9,100,E,1003,0.0,51,0,47.0,10.0,8.0,26.1,257.0,64.4,0.7,1.0,38.9,104.4,2,4,5:43 AM,6:26 PM,8:23 PM,7:00 AM,Waning Gibbous,98,2024,5
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716645600,2024-05-25 14:00:00,35.0,Sunny,19.1,260,W,1011,0.0,44,0,48.0,10.0,7.0,27.5,168.6,84.4,0.2,1.0,25.7,110.1,2,3,6:38 AM,7:29 PM,9:36 PM,8:04 AM,Waning Gibbous,98,2024,5
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716645600,2024-05-25 14:00:00,37.0,Sunny,11.2,290,WNW,1010,0.0,27,0,43.1,10.0,8.0,18.6,212.0,51.5,0.2,0.6,23.7,101.0,2,2,6:37 AM,7:22 PM,9:28 PM,8:03 AM,Waning Gibbous,98,2024,5
India,New Delhi,28.6,77.2,Asia/Kolkata,1716645600,2024-05-25 19:30:00,42.0,Mist,13.0,320,NW,998,0.0,17,0,43.0,4.5,1.0,20.2,460.6,128.8,9.6,10.7,37.8,73.8,2,4,5:26 AM,7:11 PM,9:16 PM,6:24 AM,Waning Gibbous,98,2024,5
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716645600,2024-05-25 17:00:00,35.0,Sunny,11.2,280,W,1005,0.0,22,0,33.2,10.0,9.0,21.5,217.0,145.9,5.1,2.2,10.5,50.8,1,1,4:56 AM,7:03 PM,9:18 PM,5:55 AM,Waning Gibbous,98,2024,5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716645600,2024-05-25 17:00:00,40.2,Sunny,11.2,100,E,1001,0.0,12,0,43.2,16.0,9.0,47.4,821.1,125.9,191.9,167.9,64.0,121.2,3,8,4:51 AM,6:39 PM,8:50 PM,5:53 AM,Waning Gibbous,98,2024,5
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716645600,2024-05-25 14:00:00,37.0,Partly cloudy,9.0,190,S,1012,0.0,40,25,36.4,10.0,9.0,16.2,280.4,30.8,0.1,0.2,23.9,110.5,2,2,6:05 AM,6:53 PM,8:58 PM,7:30 AM,Waning Gibbous,98,2024,5
Niger,Niamey,13.52,2.12,Africa/Niamey,1716645600,2024-05-25 15:00:00,39.0,Sunny,25.9,220,SW,1010,0.0,23,0,38.5,10.0,10.0,33.1,290.4,55.1,0.3,0.5,21.5,85.7,2,2,6:23 AM,7:14 PM,9:18 PM,7:46 AM,Waning Gibbous,98,2024,5
Oman,Muscat,23.61,58.59,Asia/Muscat,1716645600,2024-05-25 18:00:00,35.0,Sunny,9.0,10,N,1000,0.0,42,0,39.9,10.0,8.0,9.8,260.4,153.1,0.8,2.0,23.5,63.3,2,2,5:20 AM,6:45 PM,8:49 PM,6:25 AM,Waning Gibbous,98,2024,5
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716645600,2024-05-25 19:00:00,34.2,Sunny,11.9,348,NNW,999,0.0,20,0,32.2,10.0,8.0,21.0,854.5,75.8,42.2,3.0,20.6,45.7,2,2,5:01 AM,7:09 PM,9:20 PM,5:55 AM,Waning Gibbous,98,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716646500,2024-05-25 17:15:00,38.0,Sunny,24.1,350,N,1002,0.0,29,0,37.4,10.0,9.0,49.5,250.3,158.8,12.0,11.1,23.3,66.5,2,2,4:45 AM,6:17 PM,8:23 PM,5:50 AM,Waning Gibbous,98,2024,5
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716646500,2024-05-25 17:15:00,43.0,Partly cloudy,13.0,190,S,1005,0.0,5,50,44.6,10.0,10.0,21.9,253.7,98.7,24.0,24.3,51.3,223.5,3,6,5:05 AM,6:35 PM,8:41 PM,6:12 AM,Waning Gibbous,98,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716646500,2024-05-25 16:15:00,39.7,Sunny,15.8,86,E,1006,0.0,14,10,39.5,10.0,9.0,18.2,237.0,50.1,0.1,0.2,17.6,78.2,2,2,5:57 AM,6:42 PM,8:42 PM,7:16 AM,Waning Gibbous,98,2024,5
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716646500,2024-05-25 16:15:00,42.1,Sunny,6.5,50,NE,1004,0.0,10,0,43.1,10.0,10.0,7.5,243.7,93.0,0.9,1.1,23.1,107.0,2,2,5:19 AM,6:15 PM,8:16 PM,6:34 AM,Waning Gibbous,98,2024,5
