country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716302700,2024-05-22 02:45:00,11.0,Light rain,56.2,180,S,1009,0.66,94,75,7.2,4.1,1.0,57.7,230.3,52.2,0.3,0.2,0.5,0.7,1,1,7:28 AM,5:07 PM,3:34 PM,4:44 AM,Waxing Gibbous,93,2024,5
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716302700,2024-05-21 16:45:00,27.0,Partly cloudy,33.1,140,SE,1010,1.72,58,50,28.7,10.0,5.0,40.3,207.0,91.6,1.4,7.1,13.9,46.2,1,2,5:08 AM,7:54 PM,6:01 PM,3:43 AM,Waxing Gibbous,93,2024,5
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1716302700,2024-05-21 10:45:00,28.0,Partly cloudy,29.9,90,E,1015,0.02,79,75,30.8,10.0,6.0,37.1,193.6,35.8,0.2,0.1,0.9,2.9,1,1,5:36 AM,6:25 PM,4:55 PM,3:58 AM,Waxing Gibbous,93,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716302700,2024-05-21 10:45:00,28.0,Partly cloudy,29.9,90,E,1015,0.03,79,75,32.2,10.0,6.0,40.8,190.3,39.3,0.1,0.1,2.0,9.7,1,1,5:38 AM,6:25 PM,4:55 PM,4:00 AM,Waxing Gibbous,93,2024,5
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716302700,2024-05-21 16:45:00,26.0,Sunny,37.1,140,SE,1007,0.03,54,0,27.1,10.0,5.0,42.4,205.3,86.6,2.0,2.8,8.7,9.8,1,1,5:03 AM,8:07 PM,6:11 PM,3:42 AM,Waxing Gibbous,93,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716302700,2024-05-21 17:45:00,34.0,Partly cloudy,29.9,200,SSW,1010,0.0,20,75,32.4,10.0,8.0,37.1,191.9,108.7,5.5,7.3,8.7,23.1,1,1,5:31 AM,7:33 PM,5:42 PM,3:56 AM,Waxing Gibbous,93,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716387300,2024-05-22 10:15:00,31.0,Partly cloudy,33.1,90,E,1015,0.0,66,25,36.9,10.0,7.0,37.1,196.9,39.0,1.4,2.1,2.0,8.7,1,1,5:32 AM,6:19 PM,5:41 PM,4:33 AM,Waxing Gibbous,97,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716387300,2024-05-22 13:15:00,27.0,Partly cloudy,38.9,20,NNE,1016,0.0,58,25,29.1,10.0,6.0,46.1,175.2,83.7,0.2,0.3,4.9,22.4,1,1,6:04 AM,6:58 PM,6:14 PM,5:02 AM,Waxing Gibbous,97,2024,5
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716387300,2024-05-22 17:15:00,26.0,Sunny,32.8,133,SE,1016,0.0,73,6,28.0,10.0,8.0,37.7,220.3,44.4,0.3,0.2,2.4,11.6,1,1,6:18 AM,5:50 PM,4:55 PM,5:05 AM,Waxing Gibbous,97,2024,5
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716387300,2024-05-22 16:15:00,21.0,Sunny,34.9,80,E,1012,0.0,56,0,21.0,10.0,5.0,52.0,195.3,86.6,1.8,0.8,4.7,5.0,1,1,4:46 AM,9:28 PM,8:46 PM,3:54 AM,Waxing Gibbous,97,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716387300,2024-05-22 14:15:00,8.0,Partly cloudy,42.8,210,SSW,1010,0.05,61,75,3.6,10.0,2.0,49.1,212.0,74.4,0.1,0.3,0.5,1.6,1,1,3:56 AM,11:00 PM,10:38 PM,3:19 AM,Waxing Gibbous,97,2024,5
Iran,Tehran,35.73,51.33,Asia/Tehran,1716387300,2024-05-22 17:45:00,19.0,Patchy light rain with thunder,51.8,280,W,1015,1.16,56,50,19.0,6.0,5.0,59.0,2296.5,0.1,202.9,200.3,32.4,40.4,2,3,4:55 AM,7:09 PM,6:15 PM,3:49 AM,Waxing Gibbous,97,2024,5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716387300,2024-05-22 19:15:00,16.0,Light rain,29.9,290,WNW,1017,0.19,51,37,16.0,10.0,4.0,38.4,196.9,76.5,4.2,10.3,0.8,0.9,1,1,4:14 AM,8:09 PM,7:13 PM,3:15 AM,Waxing Gibbous,97,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716387300,2024-05-22 19:15:00,28.5,Light rain shower,45.0,238,WSW,1007,1.35,84,79,34.2,10.0,1.0,69.6,237.0,21.8,0.0,0.1,3.5,8.6,1,1,5:54 AM,6:11 PM,5:13 PM,4:38 AM,Waxing Gibbous,97,2024,5
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716387300,2024-05-22 16:15:00,21.0,Partly cloudy,33.1,80,E,1011,0.05,69,25,21.0,10.0,4.0,40.3,185.3,103.0,1.2,0.4,1.2,1.4,1,1,5:58 AM,8:57 PM,8:13 PM,4:58 AM,Waxing Gibbous,97,2024,5
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716387300,2024-05-23 02:15:00,11.0,Light rain,29.9,150,SSE,1014,0.01,87,100,8.5,10.0,1.0,33.0,237.0,55.1,0.4,0.3,0.5,1.7,1,1,7:29 AM,5:06 PM,3:58 PM,5:49 AM,Waxing Gibbous,97,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716387300,2024-05-22 10:15:00,31.0,Partly cloudy,37.1,120,ESE,1015,0.0,71,50,39.0,10.0,7.0,42.5,191.9,39.3,0.1,0.1,2.1,10.3,1,1,5:38 AM,6:25 PM,5:48 PM,4:40 AM,Waxing Gibbous,97,2024,5
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716387300,2024-05-22 16:15:00,17.0,Partly cloudy,33.1,230,SW,1008,0.04,72,50,17.0,10.0,4.0,36.5,191.9,107.3,1.6,0.9,3.7,4.4,1,1,5:49 AM,9:42 PM,9:00 PM,4:53 AM,Waxing Gibbous,97,2024,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716387300,2024-05-22 17:15:00,31.0,Partly cloudy,29.9,210,SSW,1009,0.02,75,25,39.6,10.0,6.0,37.4,233.7,30.4,0.1,0.1,4.2,9.1,1,1,5:49 AM,6:02 PM,5:08 PM,4:37 AM,Waxing Gibbous,97,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716387300,2024-05-22 19:45:00,26.0,Partly cloudy,33.1,250,WSW,1005,1.63,94,75,29.3,10.0,1.0,49.5,273.7,21.5,3.1,1.2,2.8,5.6,1,1,5:53 AM,6:21 PM,5:23 PM,4:38 AM,Waxing Gibbous,97,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716387300,2024-05-22 17:15:00,33.0,Partly cloudy,42.8,270,W,1011,0.0,17,50,30.9,8.0,8.0,50.0,195.3,108.7,5.7,6.8,10.3,23.9,1,1,5:30 AM,7:34 PM,6:43 PM,4:24 AM,Waxing Gibbous,97,2024,5
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1716387300,2024-05-22 15:15:00,26.0,Partly cloudy,34.9,360,N,1016,0.36,58,50,26.5,10.0,5.0,42.1,181.9,121.6,0.8,1.5,3.9,6.5,1,1,5:07 AM,7:26 PM,6:40 PM,4:04 AM,Waxing Gibbous,97,2024,5
Algeria,Algiers,36.76,3.05,Africa/Algiers,1716472800,2024-05-23 15:00:00,24.0,Partly cloudy,29.9,60,ENE,1015,0.0,50,75,25.5,10.0,6.0,31.5,196.9,108.7,6.9,2.9,8.1,20.0,1,1,5:35 AM,7:55 PM,8:15 PM,5:06 AM,Full Moon,100,2024,5
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716472800,2024-05-23 16:00:00,31.0,Partly cloudy,29.9,180,S,1013,0.05,49,25,35.7,10.0,6.0,37.1,270.4,39.3,0.5,0.3,3.6,8.7,1,1,6:01 AM,5:58 PM,5:55 PM,5:40 AM,Full Moon,100,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716472800,2024-05-23 13:00:00,26.0,Partly cloudy,41.0,30,NNE,1015,0.0,61,50,27.9,10.0,6.0,48.2,176.9,90.1,0.1,0.4,5.3,26.2,1,1,6:04 AM,6:58 PM,7:10 PM,5:46 AM,Full Moon,100,2024,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716472800,2024-05-23 17:00:00,29.0,Partly cloudy,38.9,210,SSW,1006,0.0,62,25,27.8,10.0,7.0,46.1,230.3,81.5,0.4,0.8,21.8,90.8,2,2,5:37 AM,7:50 PM,8:04 PM,5:06 AM,Full Moon,100,2024,5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716472800,2024-05-23 15:00:00,13.0,Partly cloudy,31.0,300,WNW,1016,0.0,58,75,11.1,10.0,3.0,38.2,196.9,85.8,1.2,0.8,0.7,1.9,1,1,5:13 AM,9:32 PM,10:14 PM,4:37 AM,Full Moon,100,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716472800,2024-05-23 19:00:00,28.7,Patchy rain nearby,39.6,260,W,1007,0.1,81,54,34.1,10.0,1.0,53.1,240.3,15.2,0.0,0.1,2.9,8.3,1,1,5:54 AM,6:11 PM,6:04 PM,5:25 AM,Full Moon,100,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716472800,2024-05-23 17:00:00,37.0,Sunny,29.9,10,N,1003,0.0,27,0,37.5,10.0,9.0,48.9,277.0,203.1,32.9,43.4,52.9,161.3,3,6,4:45 AM,6:16 PM,6:21 PM,4:15 AM,Full Moon,100,2024,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716472800,2024-05-23 17:00:00,30.0,Partly cloudy,31.0,220,SW,1008,0.0,75,50,36.8,10.0,7.0,37.2,223.6,37.6,0.1,0.2,3.8,15.0,1,1,5:49 AM,6:02 PM,5:59 PM,5:24 AM,Full Moon,100,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716472800,2024-05-23 17:00:00,33.0,Partly cloudy,47.9,280,W,1011,0.0,19,75,31.6,10.0,7.0,55.1,217.0,68.0,1.0,1.2,18.5,82.7,2,2,5:30 AM,7:34 PM,7:47 PM,4:59 AM,Full Moon,100,2024,5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1716472800,2024-05-23 19:00:00,20.0,Partly cloudy,29.9,290,WNW,1013,0.1,68,75,20.0,10.0,5.0,37.1,195.3,98.7,1.8,1.7,6.9,24.2,1,1,5:50 AM,8:17 PM,8:28 PM,5:16 AM,Full Moon,100,2024,5
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1716472800,2024-05-23 07:00:00,10.0,Overcast,29.9,310,NW,1016,0.0,66,100,10.3,16.0,3.0,37.1,212.0,51.5,3.5,0.1,1.0,1.7,1,1,5:19 AM,8:39 PM,9:34 PM,4:57 AM,Full Moon,100,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716561000,2024-05-24 10:30:00,30.0,Partly cloudy,29.9,90,E,1013,0.0,70,25,34.5,10.0,7.0,37.1,201.9,42.6,1.5,2.6,1.8,8.4,1,1,5:32 AM,6:19 PM,7:35 PM,6:08 AM,Waning Gibbous,100,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716561000,2024-05-24 13:30:00,27.0,Partly cloudy,33.1,30,NNE,1014,0.0,58,25,29.1,10.0,6.0,40.3,171.9,91.6,0.1,0.3,4.9,21.2,1,1,6:04 AM,6:58 PM,8:09 PM,6:34 AM,Waning Gibbous,100,2024,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716561000,2024-05-24 17:30:00,26.0,Partly cloudy,38.9,280,W,1006,0.0,39,50,26.0,10.0,6.0,46.1,195.3,118.7,0.5,0.6,4.0,7.2,1,1,5:37 AM,7:51 PM,9:09 PM,5:46 AM,Waning Gibbous,100,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716561000,2024-05-24 14:30:00,9.0,Light rain,65.2,140,SE,1006,2.5,93,100,3.2,6.0,2.0,112.3,195.3,84.4,0.1,0.4,0.9,1.1,1,1,3:50 AM,11:06 PM,1:26 AM,2:02 AM,Waning Gibbous,100,2024,5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716561000,2024-05-24 19:30:00,6.0,Overcast,46.1,50,NE,1013,0.0,93,100,0.8,10.0,2.0,53.3,196.9,60.1,3.8,8.2,0.7,0.8,1,1,4:12 AM,8:11 PM,9:48 PM,3:59 AM,Waning Gibbous,100,2024,5
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716561000,2024-05-24 17:30:00,25.0,Partly cloudy,38.9,200,SSW,1011,0.0,65,25,26.5,8.0,6.0,46.1,185.3,104.4,0.7,2.4,10.6,31.6,1,1,5:31 AM,7:39 PM,8:55 PM,5:42 AM,Waning Gibbous,100,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716561000,2024-05-24 19:30:00,28.6,Light rain shower,37.1,244,WSW,1008,1.6,82,63,34.0,10.0,1.0,59.5,220.3,24.0,0.0,0.1,3.0,7.7,1,1,5:54 AM,6:12 PM,7:00 PM,6:16 AM,Waning Gibbous,100,2024,5
Malta,Valletta,35.9,14.51,Europe/Malta,1716561000,2024-05-24 16:30:00,26.0,Sunny,29.9,130,SE,1017,0.0,45,0,27.6,10.0,6.0,31.9,178.6,104.4,2.6,5.5,40.1,47.8,2,4,5:50 AM,8:08 PM,9:30 PM,6:01 AM,Waning Gibbous,100,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716561000,2024-05-24 17:30:00,39.0,Sunny,31.0,350,N,1003,0.0,19,0,39.1,10.0,9.0,51.7,260.4,180.2,12.0,11.3,19.6,42.6,2,2,4:45 AM,6:16 PM,7:23 PM,4:59 AM,Waning Gibbous,100,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716561000,2024-05-24 10:30:00,31.0,Partly cloudy,33.1,100,E,1014,0.0,71,50,38.7,10.0,6.0,36.5,193.6,39.0,0.1,0.1,2.6,14.0,1,1,5:38 AM,6:26 PM,7:42 PM,6:14 AM,Waning Gibbous,100,2024,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716561000,2024-05-24 17:30:00,29.0,Partly cloudy,37.1,220,SW,1009,0.0,79,25,34.2,10.0,7.0,42.8,220.3,29.7,0.1,0.1,2.4,7.1,1,1,5:49 AM,6:02 PM,6:54 PM,6:16 AM,Waning Gibbous,100,2024,5
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716561000,2024-05-24 16:30:00,34.9,Partly Cloudy,29.9,164,SSE,1008,0.0,26,43,34.3,10.0,8.0,34.4,237.0,50.8,0.1,0.2,16.7,72.7,2,2,5:57 AM,6:42 PM,7:43 PM,6:21 AM,Waning Gibbous,100,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716561000,2024-05-24 20:00:00,28.0,Moderate rain,31.0,230,SW,1005,1.11,89,75,33.1,6.0,1.0,60.7,253.7,14.7,2.4,0.7,2.8,6.0,1,1,5:53 AM,6:22 PM,7:11 PM,6:13 AM,Waning Gibbous,100,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716561000,2024-05-24 17:30:00,26.0,Sunny,43.9,240,WSW,1010,0.0,28,0,24.5,10.0,6.0,51.1,170.2,114.4,0.7,2.2,5.9,12.2,1,1,5:29 AM,7:35 PM,8:51 PM,5:39 AM,Waning Gibbous,100,2024,5
Austria,Vienna,48.2,16.37,Europe/Vienna,1716645600,2024-05-25 16:00:00,19.0,Partly cloudy,33.1,130,SE,1017,0.1,60,75,19.0,10.0,5.0,40.3,193.6,98.7,3.4,1.9,1.1,1.4,1,1,5:04 AM,8:40 PM,11:24 PM,5:45 AM,Waning Gibbous,98,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716645600,2024-05-25 13:00:00,29.0,Partly cloudy,29.9,30,NNE,1015,0.0,40,50,32.7,10.0,6.0,30.2,166.9,83.7,0.1,0.3,7.7,33.8,1,1,6:04 AM,6:59 PM,9:08 PM,7:29 AM,Waning Gibbous,98,2024,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716645600,2024-05-25 17:00:00,28.0,Partly cloudy,34.9,210,SSW,1006,0.0,55,25,27.2,10.0,7.0,42.1,190.3,124.5,0.5,0.5,2.8,5.0,1,1,5:36 AM,7:51 PM,10:10 PM,6:34 AM,Waning Gibbous,98,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716645600,2024-05-25 14:00:00,12.0,Partly cloudy,46.1,130,SE,1007,0.0,67,75,8.2,10.0,3.0,74.8,203.6,73.7,0.3,0.5,1.7,2.0,1,1,3:47 AM,11:09 PM,12:00 AM,12:00 AM,Waning Gibbous,98,2024,5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716645600,2024-05-25 19:00:00,6.0,Light rain,34.9,70,ENE,1011,0.11,93,50,0.9,3.2,2.0,47.4,198.6,55.8,2.4,4.8,0.5,0.5,1,1,4:11 AM,8:12 PM,10:55 PM,4:37 AM,Waning Gibbous,98,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716645600,2024-05-25 19:00:00,28.6,Patchy rain nearby,31.3,258,WSW,1009,1.13,80,70,33.7,9.0,1.0,43.5,220.3,20.9,0.0,0.1,2.3,6.6,1,1,5:54 AM,6:12 PM,7:58 PM,7:12 AM,Waning Gibbous,98,2024,5
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716645600,2024-05-25 17:00:00,25.0,Partly cloudy,31.0,20,NNE,1013,0.0,51,50,25.9,10.0,5.0,49.5,183.6,110.2,0.6,2.2,6.4,9.8,1,1,5:48 AM,8:26 PM,10:52 PM,6:41 AM,Waning Gibbous,98,2024,5
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716646500,2024-05-25 10:15:00,31.0,Partly cloudy,29.9,90,E,1014,0.0,71,25,40.5,10.0,6.0,36.3,243.7,22.4,0.4,0.4,1.7,5.4,1,1,5:38 AM,6:26 PM,8:41 PM,7:10 AM,Waning Gibbous,98,2024,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716646500,2024-05-25 17:15:00,29.0,Partly cloudy,29.9,220,SW,1010,0.02,84,50,34.6,10.0,6.0,40.3,220.3,31.8,0.1,0.1,1.4,3.6,1,1,5:49 AM,6:02 PM,7:52 PM,7:12 AM,Waning Gibbous,98,2024,5
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716645600,2024-05-25 16:00:00,29.0,Sunny,31.0,230,SW,1017,0.0,12,0,26.9,10.0,7.0,38.2,190.3,90.1,2.0,0.1,0.6,1.0,1,1,6:50 AM,9:34 PM,No moonrise,7:48 AM,Waning Gibbous,98,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716732000,2024-05-26 13:00:00,30.0,Partly cloudy,33.1,30,NNE,1014,0.0,31,25,34.1,10.0,6.0,34.5,175.2,88.7,0.1,0.3,6.6,27.8,1,1,6:04 AM,6:59 PM,10:06 PM,8:28 AM,Waning Gibbous,93,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716732000,2024-05-26 14:00:00,12.0,Partly cloudy,37.1,130,SE,1013,0.0,82,75,9.2,10.0,4.0,50.6,196.9,80.1,0.4,0.7,2.1,4.1,1,1,3:45 AM,11:12 PM,12:00 AM,12:00 AM,Waning Gibbous,93,2024,5
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716732900,2024-05-26 17:15:00,23.0,Partly cloudy,34.9,20,NNE,1011,0.0,53,50,24.9,10.0,5.0,53.7,185.3,101.6,1.2,2.3,4.7,7.9,1,1,5:47 AM,8:27 PM,11:46 PM,7:39 AM,Waning Gibbous,93,2024,5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1716732900,2024-05-26 19:15:00,28.0,Partly cloudy,33.1,100,E,1015,0.0,27,25,26.6,10.0,7.0,37.7,190.3,88.0,3.8,2.4,23.8,125.3,2,2,5:49 AM,8:19 PM,11:33 PM,7:37 AM,Waning Gibbous,93,2024,5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716820200,2024-05-27 18:30:00,20.0,Sunny,43.9,330,NNW,1016,0.0,53,0,20.0,10.0,6.0,44.7,200.3,83.0,3.6,0.6,31.7,92.7,2,3,5:15 AM,8:01 PM,No moonrise,8:09 AM,Waning Gibbous,87,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716820200,2024-05-27 17:30:00,34.0,Sunny,31.0,340,NNW,1004,0.0,39,0,42.0,10.0,8.0,64.6,247.0,161.7,1.8,4.9,21.8,50.0,2,2,4:46 AM,6:23 PM,10:18 PM,7:52 AM,Waning Gibbous,87,2024,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716820200,2024-05-27 20:30:00,25.3,Heavy rain,52.6,188,S,984,9.14,95,100,28.8,5.0,1.0,76.7,367.2,80.1,5.7,3.2,19.3,20.1,2,2,5:12 AM,6:39 PM,10:27 PM,8:12 AM,Waning Gibbous,87,2024,5
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716820200,2024-05-27 10:30:00,28.0,Partly cloudy,29.9,130,SE,1015,0.0,84,50,31.6,10.0,7.0,33.8,277.0,29.3,1.2,2.1,1.9,4.8,1,1,5:31 AM,6:20 PM,10:25 PM,9:04 AM,Waning Gibbous,87,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716820200,2024-05-27 13:30:00,29.0,Sunny,42.8,20,NNE,1014,0.0,40,0,31.7,10.0,7.0,50.0,180.2,94.4,0.2,0.4,6.9,29.4,1,1,6:04 AM,6:59 PM,11:00 PM,9:30 AM,Waning Gibbous,87,2024,5
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716820200,2024-05-27 17:30:00,28.0,Partly cloudy,31.0,10,N,1006,0.0,35,25,28.9,10.0,6.0,38.2,196.9,123.0,0.6,1.4,10.5,36.4,1,1,5:35 AM,7:53 PM,11:54 PM,8:37 AM,Waning Gibbous,87,2024,5
Greece,Athens,37.98,23.72,Europe/Athens,1716820200,2024-05-27 17:30:00,23.0,Partly cloudy,33.1,10,N,1015,0.0,25,25,23.7,10.0,5.0,40.3,190.3,114.4,2.1,3.9,2.8,3.2,1,1,6:06 AM,8:39 PM,No moonrise,9:08 AM,Waning Gibbous,87,2024,5
Grenada,Saint George's,12.05,-61.75,America/Grenada,1716820200,2024-05-27 10:30:00,31.0,Partly cloudy,29.9,120,ESE,1014,0.03,71,25,38.8,10.0,6.0,30.9,330.5,19.5,0.9,0.8,2.9,12.6,1,1,5:42 AM,6:27 PM,10:32 PM,9:15 AM,Waning Gibbous,87,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716820200,2024-05-27 14:30:00,10.0,Light rain,31.0,140,SE,1009,0.0,87,100,6.9,10.0,2.0,43.8,188.6,83.7,0.5,0.6,1.6,2.3,1,1,3:42 AM,11:15 PM,12:00 AM,12:00 AM,Waning Gibbous,87,2024,5
Jordan,Amman,31.95,35.93,Asia/Amman,1716820200,2024-05-27 17:30:00,31.0,Overcast,31.0,270,W,1013,0.0,22,0,30.0,4.0,7.0,38.2,200.3,114.4,3.7,3.5,27.4,131.3,2,3,5:33 AM,7:35 PM,11:34 PM,8:37 AM,Waning Gibbous,87,2024,5
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716820200,2024-05-27 17:30:00,27.0,Overcast,41.0,210,SSW,1008,0.0,70,0,29.1,3.0,6.0,74.3,223.6,148.8,1.2,4.2,18.9,65.6,2,2,5:30 AM,7:41 PM,11:41 PM,8:32 AM,Waning Gibbous,87,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716820200,2024-05-27 19:30:00,28.8,Patchy light drizzle,32.0,276,W,1010,0.4,79,71,33.9,5.0,1.0,43.6,220.3,17.5,0.0,0.1,2.2,6.0,1,1,5:54 AM,6:12 PM,9:54 PM,9:10 AM,Waning Gibbous,87,2024,5
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716820200,2024-05-28 01:30:00,28.0,Light rain shower,31.0,94,E,1008,2.03,82,74,32.7,10.0,1.0,61.7,178.6,15.9,0.0,0.0,1.0,2.2,1,1,6:10 AM,6:39 PM,10:09 PM,9:10 AM,Waning Gibbous,87,2024,5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716820200,2024-05-27 17:30:00,30.0,Partly cloudy,31.0,210,SSW,1012,0.04,79,25,37.5,10.0,6.0,43.6,220.3,38.3,0.1,0.2,2.8,13.7,1,1,5:49 AM,6:03 PM,9:48 PM,9:10 AM,Waning Gibbous,87,2024,5
Syria,Damascus,33.5,36.3,Asia/Damascus,1716820200,2024-05-27 17:30:00,34.0,Mist,46.1,240,WSW,1009,0.06,14,50,33.1,7.0,6.0,53.3,186.9,100.1,0.7,1.8,26.3,133.5,2,3,5:28 AM,7:37 PM,11:37 PM,8:30 AM,Waning Gibbous,87,2024,5
Austria,Vienna,48.2,16.37,Europe/Vienna,1716906600,2024-05-28 16:30:00,17.0,Partly cloudy,41.0,240,WSW,1018,0.94,72,75,17.0,9.0,3.0,48.2,181.9,78.0,0.9,0.1,0.6,0.7,1,1,5:01 AM,8:43 PM,12:54 AM,9:11 AM,Waning Gibbous,79,2024,5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716906600,2024-05-28 17:30:00,34.0,Sunny,37.1,320,NW,1003,0.0,39,0,40.8,10.0,8.0,72.8,220.3,147.3,9.2,22.7,14.5,34.9,1,2,4:46 AM,6:24 PM,11:04 PM,8:58 AM,Waning Gibbous,79,2024,5
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716906600,2024-05-28 13:30:00,28.0,Partly cloudy,37.1,20,NNE,1015,0.0,55,75,30.6,10.0,6.0,44.3,176.9,69.4,0.2,0.4,6.6,28.1,1,1,6:03 AM,7:00 PM,11:49 PM,10:30 AM,Waning Gibbous,79,2024,5
Grenada,Saint George's,12.05,-61.75,America/Grenada,1716906600,2024-05-28 10:30:00,31.0,Partly cloudy,33.1,110,ESE,1015,0.04,71,25,38.1,10.0,6.0,40.3,303.8,26.5,0.7,0.8,3.4,14.6,1,1,5:42 AM,6:27 PM,11:22 PM,10:15 AM,Waning Gibbous,79,2024,5
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716906600,2024-05-28 23:30:00,22.8,Moderate rain,56.9,193,SSW,995,3.18,93,100,25.1,7.0,1.0,87.3,176.9,21.1,14.4,8.0,2.5,3.0,1,1,4:28 AM,6:49 PM,11:19 PM,8:19 AM,Waning Gibbous,79,2024,5
Qatar,Doha,25.29,51.53,Asia/Qatar,1716906600,2024-05-28 17:30:00,39.0,Sunny,29.9,340,NNW,1002,0.0,15,0,39.4,10.0,9.0,62.0,240.3,145.9,9.0,6.8,19.6,80.4,2,2,4:44 AM,6:18 PM,10:58 PM,8:56 AM,Waning Gibbous,79,2024,5
