country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Iran,Tehran,35.73,51.33,Asia/Tehran,1716387300,2024-05-22 17:45:00,19.0,Patchy light rain with thunder,51.8,280,W,1015,1.16,56,50,19.0,6.0,5.0,59.0,2296.5,0.1,202.9,200.3,32.4,40.4,2,3,4:55 AM,7:09 PM,6:15 PM,3:49 AM,Waxing Gibbous,97,2024,5
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716387300,2024-05-22 17:15:00,23.0,Partly cloudy,19.1,100,E,1016,0.96,44,37,25.0,10.0,5.0,24.8,183.6,95.8,1.1,0.7,2.5,2.7,1,1,5:01 AM,9:31 PM,8:46 PM,4:07 AM,Waxing Gibbous,97,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716387300,2024-05-22 19:15:00,28.5,Light rain shower,45.0,238,WSW,1007,1.35,84,79,34.2,10.0,1.0,69.6,237.0,21.8,0.0,0.1,3.5,8.6,1,1,5:54 AM,6:11 PM,5:13 PM,4:38 AM,Waxing Gibbous,97,2024,5
Singapore,Singapore,1.29,103.86,Asia/Singapore,1716387300,2024-05-22 22:15:00,28.0,Partly cloudy,6.1,120,ESE,1009,1.24,89,75,32.5,10.0,1.0,12.3,1415.3,0.0,28.1,34.3,12.0,14.6,1,2,6:56 AM,7:07 PM,6:04 PM,5:37 AM,Waxing Gibbous,97,2024,5
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716387300,2024-05-22 16:15:00,19.0,Partly cloudy,6.8,190,S,1012,0.85,73,50,19.0,10.0,4.0,11.0,185.3,88.7,1.3,0.5,1.1,1.6,1,1,5:22 AM,8:36 PM,7:51 PM,4:22 AM,Waxing Gibbous,97,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716387300,2024-05-22 19:45:00,26.0,Partly cloudy,33.1,250,WSW,1005,1.63,94,75,29.3,10.0,1.0,49.5,273.7,21.5,3.1,1.2,2.8,5.6,1,1,5:53 AM,6:21 PM,5:23 PM,4:38 AM,Waxing Gibbous,97,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1716472800,2024-05-23 10:00:00,28.1,Patchy rain nearby,5.4,69,ENE,1014,0.94,86,84,33.8,9.0,7.0,7.8,287.1,9.9,0.1,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,6:00 PM,5:41 AM,Full Moon,100,2024,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716472800,2024-05-23 22:00:00,28.0,Moderate or heavy rain with thunder,3.6,10,N,1008,3.38,94,50,34.0,7.0,1.0,10.8,787.7,45.8,11.7,4.4,6.9,7.1,1,1,6:06 AM,6:28 PM,6:15 PM,5:32 AM,Full Moon,100,2024,5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716472800,2024-05-23 21:00:00,32.0,Partly cloudy,6.8,160,SSE,1007,6.83,71,50,49.3,9.0,1.0,27.5,2723.7,16.1,31.5,18.1,64.6,80.4,3,8,5:36 AM,6:18 PM,6:09 PM,5:02 AM,Full Moon,100,2024,5
Dominica,Roseau,15.3,-61.4,America/Dominica,1716472800,2024-05-23 10:00:00,28.0,Partly cloudy,6.1,340,NNW,1015,1.12,79,75,32.0,10.0,6.0,29.8,200.3,44.4,0.9,0.2,2.1,3.9,1,1,5:35 AM,6:30 PM,6:49 PM,5:21 AM,Full Moon,100,2024,5
France,Paris,48.87,2.33,Europe/Paris,1716472800,2024-05-23 16:00:00,19.0,Moderate rain,11.2,260,W,1016,0.84,52,75,19.0,10.0,4.0,13.6,196.9,84.4,4.0,0.9,1.2,1.6,1,1,5:59 AM,9:37 PM,10:09 PM,5:26 AM,Full Moon,100,2024,5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716472800,2024-05-23 17:00:00,23.0,Partly cloudy,6.8,120,ESE,1020,0.86,61,75,25.2,10.0,5.0,16.4,500.7,47.2,5.4,4.7,7.0,16.7,1,1,6:28 AM,6:31 PM,6:27 PM,6:05 AM,Full Moon,100,2024,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716472800,2024-05-24 02:00:00,28.0,Partly cloudy,6.1,50,NE,1010,0.99,84,75,32.5,24.0,1.0,26.3,195.3,14.1,0.0,0.1,1.3,3.1,1,1,6:17 AM,6:46 PM,6:25 PM,5:35 AM,Full Moon,100,2024,5
Panama,Panama City,8.97,-79.53,America/Panama,1716472800,2024-05-23 09:00:00,27.0,Partly cloudy,3.6,310,NW,1012,1.64,89,75,30.8,10.0,6.0,6.4,547.4,29.3,8.0,9.1,2.3,3.3,1,1,5:58 AM,6:32 PM,6:51 PM,5:48 AM,Full Moon,100,2024,5
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716472800,2024-05-23 16:00:00,18.0,Moderate or heavy rain with thunder,6.8,240,WSW,1015,0.92,94,25,18.0,10.0,4.0,15.2,230.3,83.0,7.1,6.2,2.1,2.5,1,1,4:29 AM,8:37 PM,9:12 PM,3:53 AM,Full Moon,100,2024,5
Singapore,Singapore,1.29,103.86,Asia/Singapore,1716472800,2024-05-23 22:00:00,27.0,Light rain,6.1,360,N,1008,1.75,89,75,30.9,10.0,1.0,8.6,1281.7,0.0,36.3,32.9,12.5,15.8,1,2,6:56 AM,7:07 PM,6:55 PM,6:23 AM,Full Moon,100,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716472800,2024-05-23 19:30:00,27.0,Partly cloudy,20.2,240,WSW,1004,1.48,94,75,31.1,9.0,1.0,44.7,257.0,23.6,2.3,0.8,3.2,6.5,1,1,5:53 AM,6:21 PM,6:15 PM,5:23 AM,Full Moon,100,2024,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716472800,2024-05-23 11:00:00,29.0,Partly cloudy,11.2,90,E,1013,1.15,79,50,36.6,10.0,6.0,16.8,230.3,26.5,0.1,0.0,0.8,1.7,1,1,6:25 AM,6:50 PM,7:03 PM,6:13 AM,Full Moon,100,2024,5
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716472800,2024-05-23 17:00:00,24.0,Moderate or heavy rain with thunder,11.2,160,SSE,1009,1.19,36,75,26.2,10.0,3.0,18.4,260.4,93.0,13.0,6.8,9.7,30.0,1,1,5:27 AM,8:04 PM,8:22 PM,4:54 AM,Full Moon,100,2024,5
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1716472800,2024-05-23 17:00:00,18.4,Patchy rain nearby,18.4,178,S,1019,1.05,68,73,18.4,9.0,4.0,28.3,188.6,110.2,1.2,2.2,5.1,5.3,1,1,5:00 AM,8:50 PM,9:20 PM,4:23 AM,Full Moon,100,2024,5
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716561000,2024-05-24 16:30:00,10.3,Light rain shower,10.1,223,SW,1017,1.55,84,58,9.0,10.0,3.0,17.9,153.5,83.7,1.2,0.2,1.0,1.2,1,1,6:24 AM,9:19 PM,10:51 PM,6:30 AM,Waning Gibbous,100,2024,5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716561000,2024-05-24 17:30:00,22.0,Partly cloudy,3.6,42,NE,1018,1.37,46,75,24.5,10.0,4.0,12.2,196.9,82.3,0.8,0.2,2.2,2.5,1,1,5:56 AM,8:52 PM,10:21 PM,6:00 AM,Waning Gibbous,100,2024,5
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716561000,2024-05-24 15:30:00,28.0,Patchy light rain with thunder,13.0,230,SW,1015,0.89,66,75,33.0,8.0,6.0,20.2,350.5,13.8,0.9,0.3,2.2,3.6,1,1,6:01 AM,6:20 PM,7:18 PM,6:33 AM,Waning Gibbous,100,2024,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716561000,2024-05-24 10:30:00,24.0,Light rain,6.8,250,WSW,1013,1.74,100,100,26.1,8.0,6.0,11.7,290.4,20.0,6.3,4.8,1.0,1.2,1,1,5:36 AM,6:04 PM,7:15 PM,6:16 AM,Waning Gibbous,100,2024,5
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716561000,2024-05-24 14:30:00,9.0,Light rain,65.2,140,SE,1006,2.5,93,100,3.2,6.0,2.0,112.3,195.3,84.4,0.1,0.4,0.9,1.1,1,1,3:50 AM,11:06 PM,1:26 AM,2:02 AM,Waning Gibbous,100,2024,5
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716561000,2024-05-24 21:30:00,26.0,Patchy light rain with thunder,11.2,180,S,1010,0.84,89,50,28.3,3.0,1.0,11.6,19012.5,0.0,174.1,92.5,422.5,519.5,6,10,5:55 AM,5:44 PM,6:20 PM,6:17 AM,Waning Gibbous,100,2024,5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716561000,2024-05-24 16:30:00,17.0,Partly cloudy,6.1,250,WSW,1016,1.11,59,37,17.0,10.0,3.0,11.3,168.6,74.4,0.6,0.2,1.0,1.1,1,1,5:36 AM,9:02 PM,10:41 PM,5:36 AM,Waning Gibbous,100,2024,5
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716561000,2024-05-24 17:30:00,25.0,Sunny,19.1,120,ESE,1024,1.17,44,0,26.8,10.0,5.0,27.8,188.6,90.8,1.5,0.8,1.3,1.6,1,1,4:58 AM,9:34 PM,11:32 PM,4:42 AM,Waning Gibbous,100,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716561000,2024-05-24 19:30:00,28.6,Light rain shower,37.1,244,WSW,1008,1.6,82,63,34.0,10.0,1.0,59.5,220.3,24.0,0.0,0.1,3.0,7.7,1,1,5:54 AM,6:12 PM,7:00 PM,6:16 AM,Waning Gibbous,100,2024,5
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716561000,2024-05-24 21:00:00,25.9,Moderate rain,16.6,157,SSE,1003,5.01,94,100,29.8,7.0,1.0,23.9,280.4,17.7,1.6,0.2,2.7,3.4,1,1,5:38 AM,6:38 PM,7:31 PM,5:51 AM,Waning Gibbous,100,2024,5
Nicaragua,Managua,12.15,-86.27,America/Managua,1716561000,2024-05-24 08:30:00,29.0,Partly cloudy,6.8,130,SE,1013,0.87,79,50,33.0,10.0,6.0,13.4,474.0,18.2,5.4,7.3,32.3,39.1,2,3,5:20 AM,6:05 PM,7:24 PM,6:01 AM,Waning Gibbous,100,2024,5
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716561000,2024-05-24 16:30:00,15.0,Partly cloudy,16.9,350,N,1019,0.87,67,50,14.0,10.0,4.0,25.8,196.9,97.3,2.6,1.9,2.6,3.9,1,1,5:47 AM,9:44 PM,11:34 PM,5:41 AM,Waning Gibbous,100,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716561000,2024-05-24 20:00:00,28.0,Moderate rain,31.0,230,SW,1005,1.11,89,75,33.1,6.0,1.0,60.7,253.7,14.7,2.4,0.7,2.8,6.0,1,1,5:53 AM,6:22 PM,7:11 PM,6:13 AM,Waning Gibbous,100,2024,5
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716561000,2024-05-24 11:30:00,29.0,Patchy light rain with thunder,6.8,90,E,1012,2.28,79,50,35.9,10.0,6.0,14.0,227.0,26.1,1.6,1.9,1.3,1.8,1,1,6:25 AM,6:50 PM,8:00 PM,7:05 AM,Waning Gibbous,100,2024,5
Albania,Tirana,41.33,19.82,Europe/Tirane,1716645600,2024-05-25 16:00:00,26.0,Partly cloudy,15.1,320,NW,1012,0.86,58,25,27.7,10.0,5.0,17.3,183.6,103.0,1.7,0.5,3.7,4.5,1,1,5:14 AM,8:02 PM,10:32 PM,6:06 AM,Waning Gibbous,98,2024,5
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716645600,2024-05-25 18:00:00,18.0,Light rain,28.1,30,NNE,1009,2.22,56,62,18.0,10.0,3.0,35.3,183.6,70.8,3.2,1.2,0.9,1.4,1,1,5:38 AM,8:20 PM,10:44 PM,6:29 AM,Waning Gibbous,98,2024,5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716645600,2024-05-25 16:00:00,23.0,Patchy light rain with thunder,15.1,300,WNW,1014,4.55,53,50,25.4,10.0,3.0,22.3,173.6,98.7,2.6,13.2,1.4,1.6,1,1,5:12 AM,8:16 PM,10:50 PM,6:00 AM,Waning Gibbous,98,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1716645600,2024-05-25 10:00:00,30.2,Patchy light rain in area with thunder,6.5,84,E,1012,1.17,73,74,36.0,10.0,8.0,7.9,237.0,10.2,0.1,0.1,0.5,0.5,1,1,5:50 AM,5:50 PM,7:53 PM,7:32 AM,Waning Gibbous,98,2024,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716645600,2024-05-25 22:00:00,28.0,Light rain,4.0,120,ESE,1010,4.37,100,75,33.8,10.0,1.0,5.7,407.2,6.4,4.7,1.7,1.6,1.8,1,1,6:06 AM,6:28 PM,8:08 PM,7:17 AM,Waning Gibbous,98,2024,5
Ghana,Accra,5.55,-0.22,Africa/Accra,1716645600,2024-05-25 14:00:00,28.2,Light rain shower,13.0,150,SSE,1012,1.54,76,63,32.0,10.0,6.0,22.0,317.1,47.2,1.3,1.8,4.8,7.8,1,1,5:46 AM,6:10 PM,8:09 PM,7:14 AM,Waning Gibbous,98,2024,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716645600,2024-05-25 10:00:00,25.0,Light rain,6.8,160,SSE,1015,1.02,94,75,28.3,9.0,5.0,11.2,237.0,19.7,5.7,3.1,1.2,1.4,1,1,5:36 AM,6:04 PM,8:13 PM,7:12 AM,Waning Gibbous,98,2024,5
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716645600,2024-05-25 17:00:00,24.0,Partly cloudy,3.6,10,N,1022,0.9,61,75,26.0,10.0,5.0,13.0,1428.6,51.5,19.5,5.0,47.7,74.3,3,5,6:28 AM,6:31 PM,8:19 PM,7:55 AM,Waning Gibbous,98,2024,5
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716645600,2024-05-25 20:00:00,19.3,Moderate or heavy rain in area with thunder,20.9,275,W,1012,4.79,69,87,19.3,6.0,4.0,31.2,207.0,63.7,5.0,1.0,2.4,5.9,1,1,5:30 AM,8:28 PM,10:51 PM,6:12 AM,Waning Gibbous,98,2024,5
Thailand,Nan,18.78,100.78,Asia/Bangkok,1716645600,2024-05-25 21:00:00,28.0,Partly cloudy,3.6,10,N,1007,1.56,94,25,35.6,10.0,1.0,4.2,594.1,5.3,7.0,1.5,11.3,11.9,1,1,5:40 AM,6:48 PM,8:40 PM,6:43 AM,Waning Gibbous,98,2024,5
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716645600,2024-05-25 17:00:00,24.0,Moderate or heavy rain with thunder,22.0,120,ESE,1024,1.75,50,62,26.1,10.0,4.0,29.2,195.3,71.5,3.9,2.1,2.3,2.9,1,1,4:57 AM,9:36 PM,No moonrise,5:17 AM,Waning Gibbous,98,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716645600,2024-05-25 19:00:00,28.6,Patchy rain nearby,31.3,258,WSW,1009,1.13,80,70,33.7,9.0,1.0,43.5,220.3,20.9,0.0,0.1,2.3,6.6,1,1,5:54 AM,6:12 PM,7:58 PM,7:12 AM,Waning Gibbous,98,2024,5
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716645600,2024-05-25 20:30:00,25.6,Light rain shower,17.6,155,SSE,1003,2.45,97,100,29.6,10.0,1.0,27.1,247.0,20.2,0.5,0.1,2.5,3.3,1,1,5:38 AM,6:38 PM,8:30 PM,6:43 AM,Waning Gibbous,98,2024,5
Panama,Panama City,8.97,-79.53,America/Panama,1716645600,2024-05-25 09:00:00,28.0,Partly cloudy,6.8,360,N,1012,2.0,89,50,32.2,10.0,6.0,14.0,500.7,12.2,12.9,9.7,2.3,2.8,1,1,5:58 AM,6:33 PM,8:47 PM,7:36 AM,Waning Gibbous,98,2024,5
San Marino,San Marino,43.93,12.45,Europe/Rome,1716646500,2024-05-25 16:15:00,19.0,Partly cloudy,6.8,230,SW,1016,0.89,73,50,19.0,10.0,5.0,14.0,193.6,115.9,1.3,1.3,5.4,6.6,1,1,5:35 AM,8:40 PM,11:15 PM,6:24 AM,Waning Gibbous,98,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716646500,2024-05-25 19:45:00,28.0,Partly cloudy,20.2,240,WSW,1006,1.36,89,75,32.9,9.0,1.0,48.0,243.7,25.8,2.3,0.8,3.0,6.5,1,1,5:53 AM,6:22 PM,8:09 PM,7:08 AM,Waning Gibbous,98,2024,5
Albania,Tirana,41.33,19.82,Europe/Tirane,1716732000,2024-05-26 16:00:00,25.0,Moderate or heavy rain with thunder,9.0,330,NNW,1014,1.0,57,75,27.6,10.0,4.0,11.6,183.6,100.1,1.4,0.2,1.2,1.4,1,1,5:13 AM,8:03 PM,11:26 PM,7:04 AM,Waning Gibbous,93,2024,5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716732000,2024-05-26 16:00:00,17.0,Moderate or heavy rain with thunder,6.8,280,W,1019,2.34,83,25,17.0,10.0,3.0,9.1,178.6,74.4,2.1,10.9,1.1,1.2,1,1,5:11 AM,8:17 PM,11:44 PM,6:58 AM,Waning Gibbous,93,2024,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716732000,2024-05-26 22:00:00,25.0,Moderate or heavy rain with thunder,6.1,140,SE,1011,1.56,100,75,27.9,6.0,1.0,10.9,547.4,7.2,7.7,2.5,2.8,3.0,1,1,6:06 AM,6:28 PM,9:07 PM,8:14 AM,Waning Gibbous,93,2024,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716732000,2024-05-26 10:00:00,29.0,Partly cloudy,11.2,90,E,1014,1.15,84,50,33.1,10.0,6.0,11.4,320.4,15.9,3.6,2.4,1.2,1.5,1,1,5:36 AM,6:04 PM,9:12 PM,8:11 AM,Waning Gibbous,93,2024,5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716732000,2024-05-26 15:00:00,15.0,Moderate rain,3.6,312,NW,1007,1.18,82,75,15.5,10.0,3.0,7.4,183.6,77.3,2.5,0.9,0.7,0.7,1,1,5:09 AM,9:36 PM,12:36 AM,6:36 AM,Waning Gibbous,93,2024,5
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716732900,2024-05-26 16:15:00,24.0,Partly cloudy,6.8,340,NNW,1014,0.99,61,50,25.9,10.0,5.0,7.8,176.9,88.0,0.4,0.3,0.6,0.7,1,1,5:12 AM,8:09 PM,11:33 PM,7:01 AM,Waning Gibbous,93,2024,5
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716732900,2024-05-26 20:45:00,27.1,Light rain shower,23.0,199,SSW,1004,1.18,89,95,31.7,10.0,1.0,36.4,253.7,19.3,0.6,0.1,2.8,3.8,1,1,5:38 AM,6:39 PM,9:29 PM,7:41 AM,Waning Gibbous,93,2024,5
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1716732900,2024-05-26 14:15:00,27.3,Light rain shower,10.1,252,WSW,1013,0.99,84,74,31.4,10.0,1.0,15.7,247.0,27.5,0.5,0.1,1.2,1.8,1,1,6:33 AM,7:07 PM,10:08 PM,9:00 AM,Waning Gibbous,93,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716732900,2024-05-26 19:45:00,27.0,Partly cloudy,22.0,210,SSW,1007,1.46,94,75,30.9,9.0,1.0,35.7,250.3,20.2,3.0,1.1,2.5,5.2,1,1,5:53 AM,6:22 PM,9:08 PM,8:06 AM,Waning Gibbous,93,2024,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716820200,2024-05-27 20:30:00,25.3,Heavy rain,52.6,188,S,984,9.14,95,100,28.8,5.0,1.0,76.7,367.2,80.1,5.7,3.2,19.3,20.1,2,2,5:12 AM,6:39 PM,10:27 PM,8:12 AM,Waning Gibbous,87,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1716820200,2024-05-27 10:30:00,26.0,Light rain shower,5.0,11,NNE,1014,0.95,95,62,30.2,10.0,7.0,7.8,260.4,10.5,0.1,0.1,0.5,0.5,1,1,5:50 AM,5:50 PM,9:51 PM,9:29 AM,Waning Gibbous,87,2024,5
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716820200,2024-05-27 15:30:00,30.0,Moderate or heavy rain with thunder,6.8,270,W,1015,1.19,59,75,39.3,8.0,6.0,7.6,347.1,20.7,0.7,0.3,2.0,3.0,1,1,6:01 AM,6:21 PM,10:12 PM,9:27 AM,Waning Gibbous,87,2024,5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716820200,2024-05-27 19:30:00,9.0,Overcast,15.1,300,WNW,1013,1.38,81,100,5.9,10.0,2.0,29.1,217.0,30.0,11.3,20.7,2.2,2.4,1,1,4:09 AM,8:15 PM,No moonrise,6:40 AM,Waning Gibbous,87,2024,5
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716820200,2024-05-27 16:30:00,17.0,Moderate or heavy rain with thunder,15.1,260,W,1018,2.33,83,50,17.0,10.0,4.0,22.3,178.6,77.3,1.5,0.4,3.1,3.3,1,1,5:34 AM,9:05 PM,12:37 AM,8:26 AM,Waning Gibbous,87,2024,5
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716820200,2024-05-27 22:30:00,28.0,Partly cloudy,3.6,10,N,1009,2.7,84,25,35.1,10.0,1.0,10.8,5287.2,0.0,109.7,50.1,75.6,92.1,4,10,7:02 AM,7:19 PM,10:56 PM,10:13 AM,Waning Gibbous,87,2024,5
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716820200,2024-05-28 01:30:00,28.0,Light rain shower,31.0,94,E,1008,2.03,82,74,32.7,10.0,1.0,61.7,178.6,15.9,0.0,0.0,1.0,2.2,1,1,6:10 AM,6:39 PM,10:09 PM,9:10 AM,Waning Gibbous,87,2024,5
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716820200,2024-05-27 20:15:00,24.0,Partly cloudy,15.1,210,SSW,1006,2.02,74,50,26.4,8.0,1.0,22.3,948.0,10.3,14.7,1.6,25.9,50.2,2,3,5:10 AM,6:53 PM,10:43 PM,8:08 AM,Waning Gibbous,87,2024,5
Panama,Panama City,8.97,-79.53,America/Panama,1716820200,2024-05-27 09:30:00,28.0,Partly cloudy,6.8,320,NW,1011,1.89,89,50,34.4,9.0,6.0,9.5,674.3,1.0,17.0,15.7,5.4,6.8,1,1,5:58 AM,6:33 PM,10:40 PM,9:36 AM,Waning Gibbous,87,2024,5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716820200,2024-05-27 20:00:00,27.0,Moderate rain,16.9,230,SW,1007,1.92,89,100,31.1,9.0,1.0,43.8,243.7,18.6,2.9,1.5,2.9,6.6,1,1,5:53 AM,6:22 PM,10:05 PM,9:06 AM,Waning Gibbous,87,2024,5
Switzerland,Bern,46.92,7.47,Europe/Zurich,1716820200,2024-05-27 16:30:00,16.0,Moderate or heavy rain with thunder,15.1,270,W,1018,1.17,88,50,16.0,6.0,4.0,22.3,175.2,64.4,1.6,0.5,0.8,0.8,1,1,5:43 AM,9:13 PM,12:44 AM,8:36 AM,Waning Gibbous,87,2024,5
Austria,Vienna,48.2,16.37,Europe/Vienna,1716906600,2024-05-28 16:30:00,17.0,Partly cloudy,41.0,240,WSW,1018,0.94,72,75,17.0,9.0,3.0,48.2,181.9,78.0,0.9,0.1,0.6,0.7,1,1,5:01 AM,8:43 PM,12:54 AM,9:11 AM,Waning Gibbous,79,2024,5
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1716906600,2024-05-28 20:30:00,13.0,Light rain,3.6,214,SW,1004,1.03,98,100,13.0,9.0,1.0,10.8,353.8,54.4,0.9,0.8,6.4,8.7,1,1,5:08 AM,6:51 PM,11:26 PM,9:12 AM,Waning Gibbous,79,2024,5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716906600,2024-05-28 16:30:00,22.0,Partly cloudy,19.1,300,WNW,1014,1.07,46,50,24.5,10.0,4.0,26.3,176.9,88.7,4.5,21.9,4.9,5.2,1,1,5:09 AM,8:19 PM,12:26 AM,9:21 AM,Waning Gibbous,79,2024,5
Brazil,Bras,-2.08,-58.17,America/Manaus,1716906600,2024-05-28 10:30:00,26.4,Light rain shower,3.6,237,WSW,1015,0.93,92,84,30.6,10.0,7.0,10.8,240.3,8.5,0.3,0.1,0.5,0.5,1,1,5:50 AM,5:51 PM,10:46 PM,10:24 AM,Waning Gibbous,79,2024,5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716906600,2024-05-28 22:30:00,26.0,Light rain,6.8,120,ESE,1010,2.66,100,75,29.4,10.0,1.0,9.3,654.2,8.4,11.5,3.4,3.4,3.9,1,1,6:06 AM,6:29 PM,10:59 PM,10:13 AM,Waning Gibbous,79,2024,5
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716906600,2024-05-28 10:30:00,30.0,Partly cloudy,22.0,50,NE,1015,0.99,75,75,39.1,10.0,6.0,29.2,370.5,26.1,8.8,4.0,2.4,3.2,1,1,5:36 AM,6:04 PM,10:59 PM,10:09 AM,Waning Gibbous,79,2024,5
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716906600,2024-05-28 23:30:00,22.8,Moderate rain,56.9,193,SSW,995,3.18,93,100,25.1,7.0,1.0,87.3,176.9,21.1,14.4,8.0,2.5,3.0,1,1,4:28 AM,6:49 PM,11:19 PM,8:19 AM,Waning Gibbous,79,2024,5
Thailand,Nan,18.78,100.78,Asia/Bangkok,1716906600,2024-05-28 21:30:00,30.0,Partly cloudy,15.1,190,S,1006,1.51,75,75,40.3,10.0,1.0,22.3,350.5,4.1,3.5,0.8,3.3,4.2,1,1,5:40 AM,6:49 PM,11:22 PM,9:45 AM,Waning Gibbous,79,2024,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716906600,2024-05-28 19:30:00,28.3,Light rain shower,28.4,298,WNW,1010,2.3,82,50,33.3,10.0,1.0,41.2,223.6,19.5,0.0,0.1,2.6,9.2,1,1,5:54 AM,6:12 PM,10:48 PM,10:08 AM,Waning Gibbous,79,2024,5
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716906600,2024-05-29 02:30:00,28.0,Light rain shower,20.5,78,ENE,1009,1.48,81,78,32.4,10.0,1.0,33.2,185.3,19.5,0.0,0.0,0.8,2.2,1,1,6:17 AM,6:47 PM,11:09 PM,10:14 AM,Waning Gibbous,79,2024,5
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716906600,2024-05-28 21:00:00,27.0,Moderate or heavy rain shower,13.0,223,SW,1006,3.3,92,78,31.8,7.0,1.0,25.1,247.0,19.7,0.5,0.1,3.9,5.5,1,1,5:38 AM,6:39 PM,11:14 PM,9:44 AM,Waning Gibbous,79,2024,5
